game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822730,2026-06-01,WSH,MIA,pitch,174919f1-a86e-3dc6-9241-a1ca32d44ff0,2,11,33,0,691788,L,Joe Mack,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Joe Mack singles on a line drive to right fielder James Wood.,Single,,2,2,2,2,B,Ball,ball,False,B,ST,Sweeper,Ball,85.9,80.0,3.22,1.62,6.05,0.44,12,2263,16.6,-4.8,-41.6,1.2421,2.5126,-1.38,-0.4,-3.47,16.6,-1.38,0.41,False,False,False,False,False,1.2421,2.5126,9,33,1,8,1,42,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,4c9d965c-e09c-30a3-a8ba-8376e9646d18,2,11,33,0,691788,L,Joe Mack,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Joe Mack singles on a line drive to right fielder James Wood.,Single,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",97.5,90.6,3.22,1.62,6.35,0.38,6,2251,3.8,15.0,-13.3,0.4224,2.2551,0.32,1.25,-1.11,0.32,0.32,0.36,True,True,False,False,False,0.4224,2.2551,10,34,16,8,1,43,78.4,135.0,0.55,0,131.82,227.54,82.2,12.0,82.2,12.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,a77f528f-56b3-3228-a5c4-b845ffe19852,2,12,0,1,681393,R,Connor Norby,676917,R,Cade Cavalli,MIA,WSH,146,120,Pop Out,Connor Norby pops out to first baseman Luis García Jr.,Pop Out,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.8,89.0,3.11,1.57,6.17,0.39,2,2341,0.1,11.8,-17.6,0.0469,3.0737,0.01,0.98,-1.47,0.01,0.01,0.37,True,True,False,True,False,0.0469,3.0737,1,35,17,9,1,44,71.5,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,6d12368f-6243-3b8a-aff6-3e5dac2cc5f3,2,12,0,1,681393,R,Connor Norby,676917,R,Cade Cavalli,MIA,WSH,146,120,Pop Out,Connor Norby pops out to first baseman Luis García Jr.,Pop Out,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,95.0,87.4,3.11,1.57,6.28,0.39,11,2123,15.4,7.0,-23.2,-1.2841,3.3956,1.28,0.58,-1.93,1.28,1.28,0.37,False,False,False,True,False,-1.2841,3.3956,2,36,5,9,1,45,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,8f0d900e-322f-361c-b83b-92b1051409bf,2,12,0,1,681393,R,Connor Norby,676917,R,Cade Cavalli,MIA,WSH,146,120,Pop Out,Connor Norby pops out to first baseman Luis García Jr.,Pop Out,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",87.5,81.0,3.11,1.57,6.0,0.43,6,2132,17.5,-2.9,-38.5,0.7559,2.1749,-1.46,-0.24,-3.21,17.5,-1.46,0.4,True,True,False,True,False,0.7559,2.1749,3,37,2,9,1,46,68.1,49.0,0.01,0,20.63,36.93,80.0,77.0,80.0,77.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,f8c71ad1-84af-3793-9fd0-7909c54e7027,2,13,14,1,689414,L,Liam Hicks,676917,R,Cade Cavalli,MIA,WSH,146,120,Strikeout,Liam Hicks strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,85.7,78.7,3.09,1.56,6.17,0.44,13,2053,1.9,-11.6,-49.1,-0.9488,2.2483,-0.16,-0.97,-4.09,1.9,-0.16,0.41,False,False,False,False,False,-0.9488,2.2483,1,38,11,10,2,47,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,64b4263f-ed76-37c1-b722-89d2048d9ee4,2,13,14,1,689414,L,Liam Hicks,676917,R,Cade Cavalli,MIA,WSH,146,120,Strikeout,Liam Hicks strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.7,87.7,3.09,1.56,6.33,0.4,6,2210,0.6,10.9,-19.3,0.3865,2.114,-0.05,0.91,-1.61,0.6,-0.05,0.37,True,True,False,False,False,0.3865,2.114,2,39,18,10,2,48,80.4,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,50db3a98-13f8-39f6-a26a-8fc8b57a72ee,2,13,14,1,689414,L,Liam Hicks,676917,R,Cade Cavalli,MIA,WSH,146,120,Strikeout,Liam Hicks strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,96.6,89.2,3.09,1.56,6.38,0.39,6,2094,14.9,7.7,-21.4,0.7505,2.47,1.24,0.64,-1.78,1.24,1.24,0.36,True,True,False,False,False,0.7505,2.47,3,40,6,10,2,49,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,8421d921-f81b-3027-a249-2b8371c08fa5,2,13,14,1,689414,L,Liam Hicks,676917,R,Cade Cavalli,MIA,WSH,146,120,Strikeout,Liam Hicks strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,KC,Knuckle Curve,Swinging Strike,87.7,81.8,3.09,1.56,6.16,0.43,14,2203,9.2,-8.0,-43.3,0.5617,1.273,-0.77,-0.67,-3.61,9.2,-0.77,0.4,False,False,False,False,False,0.5617,1.273,4,41,12,10,2,50,73.1,,,,,,,,,,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,09b75c99-e6bb-34c8-9465-822d8083d2f5,2,14,33,2,672640,R,Otto Lopez,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Otto Lopez singles on a ground ball to right fielder James Wood. Joe Mack to 2nd.,Single,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,86.4,79.8,3.14,1.58,6.03,0.43,4,2199,11.0,-9.8,-46.3,-0.7035,2.4852,-0.92,-0.82,-3.86,11.0,-0.92,0.41,True,True,False,False,False,-0.7035,2.4852,1,42,3,11,2,51,,,,,,,,,,,True,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,9d8f34d2-694e-38e0-9cd9-1fb2934c956d,2,14,33,2,672640,R,Otto Lopez,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Otto Lopez singles on a ground ball to right fielder James Wood. Joe Mack to 2nd.,Single,,1,0,1,0,B,Ball,ball,False,B,ST,Sweeper,Ball,86.9,80.0,3.14,1.58,6.3,0.43,14,2252,12.6,-10.2,-46.6,0.9979,2.0882,-1.05,-0.85,-3.88,12.6,-1.05,0.41,False,False,False,False,False,0.9979,2.0882,2,43,4,11,2,52,19.1,,,,,,,,,,True,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,cf69b6b8-9ad2-3ca9-a196-2af76c561510,2,14,33,2,672640,R,Otto Lopez,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Otto Lopez singles on a ground ball to right fielder James Wood. Joe Mack to 2nd.,Single,,1,1,1,1,S,Strike,foul,False,F,CH,Changeup,Foul,87.1,80.0,3.14,1.58,6.34,0.43,11,1732,18.1,2.3,-33.7,-0.8841,2.7292,1.51,0.19,-2.81,1.51,1.51,0.41,False,False,False,False,False,-0.8841,2.7292,3,44,4,11,2,53,69.7,,,,,,,,,,True,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,d16b9b82-3a2c-3b0b-8afc-061485a0e4e0,2,14,33,2,672640,R,Otto Lopez,676917,R,Cade Cavalli,MIA,WSH,146,120,Single,Otto Lopez singles on a ground ball to right fielder James Wood. Joe Mack to 2nd.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",97.0,89.7,3.14,1.58,6.29,0.39,3,2273,4.6,13.6,-15.2,0.7321,2.8461,0.38,1.13,-1.27,0.38,0.38,0.36,True,True,False,False,False,0.7321,2.8461,4,45,19,11,2,54,71.8,124.0,0.49,0,100.05,238.55,94.0,5.0,94.0,5.0,True,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,41da13f2-c510-352c-8452-ddaf56cdce0f,2,15,0,2,669065,L,Kyle Stowers,676917,R,Cade Cavalli,MIA,WSH,146,120,Flyout,Kyle Stowers flies out sharply to center fielder Jacob Young.,Flyout,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",88.7,81.9,3.3,1.66,6.23,0.42,7,1778,17.0,-1.1,-35.8,-0.5757,2.0184,1.42,-0.09,-2.98,1.42,1.42,0.4,True,True,False,True,False,-0.5757,2.0184,1,46,5,12,2,55,71.4,385.0,0.35,0,-50.95,381.49,100.4,34.0,100.4,34.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,4a5e223c-f9d3-36b4-8491-42534ab3a710,2,16,33,0,682928,L,CJ Abrams,645261,R,Sandy Alcantara,WSH,MIA,120,146,Single,CJ Abrams singles on a sharp line drive to center fielder Jakob Marsee.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",96.2,88.0,3.22,1.63,5.91,0.39,7,2231,11.5,13.2,-16.4,-0.35,2.0595,0.96,1.1,-1.37,0.96,0.96,0.37,True,True,False,False,False,-0.35,2.0595,1,10,4,4,1,56,78.4,297.0,0.69,0,15.98,347.96,103.8,14.0,103.8,14.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,a80d90c2-2fa8-324e-97b0-fc730b394dd9,2,17,0,1,695734,L,Daylen Lile,645261,R,Sandy Alcantara,WSH,MIA,120,146,Pop Out,Daylen Lile pops out to third baseman Leo Jiménez in foul territory.,Pop Out,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.4,87.9,3.18,1.6,5.94,0.39,13,2304,10.4,15.1,-14.4,-1.0829,2.3566,0.87,1.26,-1.2,0.87,0.87,0.37,False,False,False,True,False,-1.0829,2.3566,1,11,5,5,1,57,74.2,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,3bbf8771-01de-3096-99fb-6d0f5d56065e,2,17,0,1,695734,L,Daylen Lile,645261,R,Sandy Alcantara,WSH,MIA,120,146,Pop Out,Daylen Lile pops out to third baseman Leo Jiménez in foul territory.,Pop Out,,1,0,1,0,B,Ball,ball,False,B,CH,Changeup,Ball,90.5,83.8,3.18,1.6,5.93,0.41,11,2194,16.8,5.6,-27.4,-1.571,2.4443,1.4,0.47,-2.28,1.4,1.4,0.39,False,False,False,True,False,-1.571,2.4443,2,12,3,5,1,58,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,b4b22e11-33c5-3818-b902-32fa528b329f,2,17,0,1,695734,L,Daylen Lile,645261,R,Sandy Alcantara,WSH,MIA,120,146,Pop Out,Daylen Lile pops out to third baseman Leo Jiménez in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,CU,Curveball,"In play, out(s)",85.3,79.2,3.18,1.6,5.79,0.44,9,2553,3.2,-1.9,-39.4,0.3977,1.6736,-0.27,-0.16,-3.28,3.2,-0.27,0.41,True,True,False,True,False,0.3977,1.6736,3,13,2,5,1,59,69.9,63.0,0.01,0,-55.12,13.71,82.6,77.0,82.6,77.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,b7cf2e06-37f6-3dfc-8908-fcc9fcb2ed0e,2,18,65,1,696285,R,Jacob Young,645261,R,Sandy Alcantara,WSH,MIA,120,146,Home Run,Jacob Young homers (8) on a fly ball to left field. CJ Abrams scores.,Home Run,,0,0,0,0,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,98.4,90.4,3.19,1.61,5.93,0.38,14,2329,20.4,6.7,-21.6,0.0158,1.4647,1.7,0.56,-1.8,1.7,1.7,0.36,False,False,False,False,False,0.0158,1.4647,1,14,2,6,1,60,,,,,,,,,,,True,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,157a55c1-16cc-3f14-b639-a26966ffc7dd,2,18,65,1,696285,R,Jacob Young,645261,R,Sandy Alcantara,WSH,MIA,120,146,Home Run,Jacob Young homers (8) on a fly ball to left field. CJ Abrams scores.,Home Run,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,83.2,76.1,3.19,1.61,5.84,0.45,11,2462,5.6,2.5,-37.1,-1.2771,3.3017,-0.47,0.21,-3.09,5.6,-0.47,0.43,False,False,False,False,False,-1.2771,3.3017,2,15,1,6,1,61,,,,,,,,,,,True,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,7481bd06-50ea-3de4-bd4d-0944f253f8bb,2,18,65,1,696285,R,Jacob Young,645261,R,Sandy Alcantara,WSH,MIA,120,146,Home Run,Jacob Young homers (8) on a fly ball to left field. CJ Abrams scores.,Home Run,,1,1,1,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,83.5,76.3,3.19,1.61,5.83,0.45,4,2577,8.9,-4.6,-44.0,-0.6205,2.1408,-0.74,-0.38,-3.67,8.9,-0.74,0.43,True,True,False,False,False,-0.6205,2.1408,3,16,3,6,1,62,,,,,,,,,,,True,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,0c1536ce-c5d8-3dbd-804f-ca8451571c04,2,18,65,1,696285,R,Jacob Young,645261,R,Sandy Alcantara,WSH,MIA,120,146,Home Run,Jacob Young homers (8) on a fly ball to left field. CJ Abrams scores.,Home Run,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,86.1,79.5,3.19,1.61,5.86,0.44,13,2486,6.1,-3.0,-39.7,-1.4557,1.9248,-0.51,-0.25,-3.31,6.1,-0.51,0.41,False,False,False,False,False,-1.4557,1.9248,4,17,2,6,1,63,,,,,,,,,,,True,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,d8faf85b-55de-3ba0-b661-75db073f2074,2,18,65,1,696285,R,Jacob Young,645261,R,Sandy Alcantara,WSH,MIA,120,146,Home Run,Jacob Young homers (8) on a fly ball to left field. CJ Abrams scores.,Home Run,,2,2,2,2,S,Strike,foul,False,F,CH,Changeup,Foul,92.2,85.0,3.19,1.61,6.0,0.41,13,2291,15.7,6.5,-25.6,-0.4091,1.4102,1.31,0.54,-2.13,1.31,1.31,0.38,False,False,False,False,False,-0.4091,1.4102,5,18,4,6,1,64,72.1,,,,,,,,,,True,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,8c926700-5dea-3937-b31d-6cd533b6fef5,2,18,65,1,696285,R,Jacob Young,645261,R,Sandy Alcantara,WSH,MIA,120,146,Home Run,Jacob Young homers (8) on a fly ball to left field. CJ Abrams scores.,Home Run,"{""homeRunBallparks"": 30}",2,2,2,2,X,In Play,hit_into_play,False,E,CU,Curveball,"In play, run(s)",85.4,79.4,3.19,1.61,5.94,0.44,6,2442,3.7,-2.0,-39.1,0.3777,2.2958,-0.31,-0.17,-3.26,3.7,-0.31,0.41,True,True,False,False,False,0.3777,2.2958,6,19,4,6,1,65,68.0,393.0,0.51,1,-228.65,314.31,99.5,30.0,99.5,30.0,True,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,d1767188-1b67-3ee2-8348-dab19241b93a,2,19,0,1,677588,L,José Tena,645261,R,Sandy Alcantara,WSH,MIA,120,146,Groundout,"José Tena grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",Groundout,,0,0,0,0,B,Ball,ball,False,B,CH,Changeup,Ball,91.5,84.5,3.14,1.58,6.0,0.41,11,2249,18.2,3.1,-29.3,-1.129,3.379,1.52,0.26,-2.44,1.52,1.52,0.38,False,False,False,True,False,-1.129,3.379,1,20,5,7,1,66,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,ffd2b081-827a-3a8c-a9cc-baa9fcdd923d,2,19,0,1,677588,L,José Tena,645261,R,Sandy Alcantara,WSH,MIA,120,146,Groundout,"José Tena grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",Groundout,,0,1,0,1,S,Strike,foul,False,F,SI,Sinker,Foul,99.1,90.9,3.14,1.58,6.09,0.38,5,2341,17.8,9.4,-18.5,0.271,2.2698,1.48,0.78,-1.54,1.48,1.48,0.36,True,True,False,True,False,0.271,2.2698,2,21,3,7,1,67,66.2,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,8c569714-2b86-32f3-bee7-36066d9da7b1,2,19,0,1,677588,L,José Tena,645261,R,Sandy Alcantara,WSH,MIA,120,146,Groundout,"José Tena grounds out, second baseman Xavier Edwards to first baseman Connor Norby.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",91.9,84.8,3.14,1.58,6.12,0.41,7,2213,19.6,3.1,-29.3,-0.6353,1.6041,1.63,0.26,-2.44,1.63,1.63,0.38,True,True,False,True,False,-0.6353,1.6041,3,22,6,7,1,68,70.3,4.0,0.1,0,57.29,113.91,61.9,-35.0,61.9,-35.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,db99ab45-9d6d-36d3-82b8-596707334f9f,2,20,0,2,660688,L,Keibert Ruiz,645261,R,Sandy Alcantara,WSH,MIA,120,146,Groundout,Keibert Ruiz grounds out to first baseman Connor Norby.,Groundout,,0,0,0,0,B,Ball,ball,False,B,ST,Sweeper,Ball,85.0,79.9,3.18,1.6,5.79,0.44,11,2309,6.6,1.3,-35.6,-1.2223,2.8733,-0.55,0.11,-2.97,6.6,-0.55,0.41,False,False,False,True,False,-1.2223,2.8733,1,23,2,8,1,69,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,f0258a3e-03e4-3037-a134-c02a16cd5e08,2,20,0,2,660688,L,Keibert Ruiz,645261,R,Sandy Alcantara,WSH,MIA,120,146,Groundout,Keibert Ruiz grounds out to first baseman Connor Norby.,Groundout,,0,1,0,1,B,Ball,ball,False,B,FC,Cutter,Ball,90.4,84.3,3.18,1.6,6.07,0.41,11,2285,1.3,5.4,-27.5,-0.9702,2.8206,-0.11,0.45,-2.29,1.3,-0.11,0.39,False,False,False,True,False,-0.9702,2.8206,2,24,2,8,1,70,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,fe6651c9-2243-3270-a1f7-23c6b84ee11c,2,20,0,2,660688,L,Keibert Ruiz,645261,R,Sandy Alcantara,WSH,MIA,120,146,Groundout,Keibert Ruiz grounds out to first baseman Connor Norby.,Groundout,"{""homeRunBallparks"": 0}",0,2,0,2,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",91.5,84.1,3.18,1.6,6.12,0.41,4,2295,18.0,1.3,-31.3,-0.3223,2.4257,1.5,0.11,-2.61,1.5,1.5,0.39,True,True,False,True,False,-0.3223,2.4257,3,25,7,8,1,71,70.9,45.0,0.32,0,79.28,90.68,100.4,-1.0,100.4,-1.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,319fb770-8fb0-3fbc-bfdd-31d0ba4b97f5,3,21,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Xavier Edwards grounds out, first baseman Luis García Jr. to pitcher Cade Cavalli.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.5,87.8,3.06,1.54,6.3,0.39,4,2195,6.6,15.4,-14.5,-0.2934,2.4847,0.55,1.28,-1.21,0.55,0.55,0.37,True,True,False,True,False,-0.2934,2.4847,1,47,20,13,2,72,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,8ca4b06d-4814-39f6-b887-986935545682,3,21,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Xavier Edwards grounds out, first baseman Luis García Jr. to pitcher Cade Cavalli.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.5,88.8,3.06,1.54,6.41,0.39,14,2173,15.2,5.4,-24.0,0.895,1.6049,1.27,0.45,-2.0,1.27,1.27,0.37,False,False,False,True,False,0.895,1.6049,2,48,7,13,2,73,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,a745e6ff-8052-36c7-8422-39332499c7c4,3,21,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Xavier Edwards grounds out, first baseman Luis García Jr. to pitcher Cade Cavalli.",Groundout,,1,1,1,1,S,Strike,foul,False,F,CH,Changeup,Foul,88.8,80.9,3.06,1.54,6.22,0.43,4,1712,18.7,2.6,-32.4,-0.3286,2.3157,1.56,0.22,-2.7,1.56,1.56,0.4,True,True,False,True,False,-0.3286,2.3157,3,49,6,13,2,74,69.5,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,85934207-c702-341a-a472-777bab9243b6,3,21,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Xavier Edwards grounds out, first baseman Luis García Jr. to pitcher Cade Cavalli.",Groundout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.4,88.4,3.06,1.54,6.14,0.39,11,2311,10.2,13.0,-16.3,-0.0386,3.2526,0.85,1.08,-1.36,0.85,0.85,0.37,False,False,False,True,False,-0.0386,3.2526,4,50,21,13,2,75,56.5,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,0fc440e0-0141-3a46-9c8b-5b1358a80892,3,21,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Xavier Edwards grounds out, first baseman Luis García Jr. to pitcher Cade Cavalli.",Groundout,,2,1,2,1,B,Ball,ball,False,B,ST,Sweeper,Ball,85.9,79.4,3.06,1.54,6.0,0.44,12,2167,21.1,-7.6,-44.5,1.3797,3.3251,-1.76,-0.63,-3.71,21.1,-1.76,0.41,False,False,False,True,False,1.3797,3.3251,5,51,5,13,2,76,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,c1985f2c-ca83-346a-91d0-ddff1928f601,3,21,0,1,669364,L,Xavier Edwards,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Xavier Edwards grounds out, first baseman Luis García Jr. to pitcher Cade Cavalli.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,KC,Knuckle Curve,"In play, out(s)",83.2,77.4,3.06,1.54,6.35,0.45,6,2138,9.5,-8.3,-47.5,0.7328,2.0206,-0.79,-0.69,-3.96,9.5,-0.79,0.42,True,True,False,True,False,0.7328,2.0206,6,52,13,13,2,77,70.4,23.0,0.1,0,71.95,91.91,69.3,-4.0,69.3,-4.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,4d43fe6b-3553-3a8e-8ef2-888cba26d712,3,22,0,1,677870,R,Leo Jiménez,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,97.2,89.7,3.12,1.57,6.54,0.39,12,2292,4.9,16.3,-12.5,0.9333,3.2051,0.41,1.36,-1.04,0.41,0.41,0.36,False,False,False,True,False,0.9333,3.2051,1,53,22,14,2,78,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,825df624-e520-3529-bf1b-88e42c37a21a,3,22,0,1,677870,R,Leo Jiménez,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,,0,1,0,1,B,Ball,ball,False,B,ST,Sweeper,Ball,86.2,79.7,3.12,1.57,6.25,0.44,14,2271,8.6,-10.9,-47.8,0.8235,1.2607,-0.72,-0.91,-3.98,8.6,-0.72,0.41,False,False,False,True,False,0.8235,1.2607,2,54,6,14,2,79,,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,26107798-a8a3-3b99-861a-d7ae7f11ba03,3,22,0,1,677870,R,Leo Jiménez,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.1,87.9,3.12,1.57,6.41,0.39,3,2165,0.5,11.3,-18.7,0.3179,3.0901,0.04,0.94,-1.56,0.04,0.04,0.37,True,True,False,True,False,0.3179,3.0901,3,55,23,14,2,80,73.1,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,c1a7970e-1091-3dc1-9d08-e0912ec8d704,3,22,0,1,677870,R,Leo Jiménez,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,,1,2,1,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.5,87.2,3.12,1.57,6.26,0.4,6,2227,0.8,10.4,-19.9,0.2821,2.1022,0.07,0.87,-1.66,0.07,0.07,0.37,True,True,False,True,False,0.2821,2.1022,4,56,24,14,2,81,73.8,,,,,,,,,,,,,False,N,1
822730,2026-06-01,WSH,MIA,pitch,a23b8b9e-0882-36a3-b61c-687195a85012,3,22,0,1,677870,R,Leo Jiménez,676917,R,Cade Cavalli,MIA,WSH,146,120,Groundout,"Leo Jiménez grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",Groundout,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,X,KC,Knuckle Curve,"In play, out(s)",84.7,78.1,3.12,1.57,6.3,0.44,7,2208,7.0,-11.9,-50.0,-0.4213,1.8751,-0.58,-0.99,-4.17,7.0,-0.58,0.42,True,True,False,True,False,-0.4213,1.8751,5,57,14,14,2,82,69.3,89.0,0.32,0,-41.39,133.22,82.8,5.0,82.8,5.0,,,,True,N,1
822730,2026-06-01,WSH,MIA,pitch,bee15186-24fd-3c06-bc32-59592ba89800,3,23,14,2,683357,L,Owen Caissie,676917,R,Cade Cavalli,MIA,WSH,146,120,Strikeout,Owen Caissie called out on strikes.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,KC,Knuckle Curve,Swinging Strike,86.0,79.1,3.37,1.7,6.14,0.44,5,2232,8.5,-6.6,-43.7,0.1058,2.2981,-0.71,-0.55,-3.64,8.5,-0.71,0.41,True,True,False,False,False,0.1058,2.2981,1,58,15,15,2,83,76.9,,,,,,,,,,,,,False,N,1
