game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822687,2026-09-01,WSH,ATL,pitch,f9efafc9-24d2-3165-9d2c-4c675d7ca14d,2,10,0,1,643289,R,Mauricio Dubón,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Mauricio Dubón pops out to third baseman Brady House.,Pop Out,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.8,87.0,3.17,1.6,7.39,0.4,3,2404,12.2,13.2,-17.2,0.491,2.7735,1.02,1.1,-1.43,1.02,1.02,0.37,True,True,False,True,False,0.491,2.7735,3,24,15,5,1,43,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,10561933-fa7e-3912-aa04-3f2d2a2d0b70,2,10,0,1,643289,R,Mauricio Dubón,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Mauricio Dubón pops out to third baseman Brady House.,Pop Out,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.4,87.4,3.17,1.6,7.29,0.39,12,2405,12.8,14.4,-15.7,1.4038,2.6203,1.07,1.2,-1.31,1.07,1.07,0.37,False,False,False,True,False,1.4038,2.6203,4,25,16,5,1,44,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,375dcbf9-323f-33c5-ac51-7d06e497f13c,2,10,0,1,643289,R,Mauricio Dubón,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Mauricio Dubón pops out to third baseman Brady House.,Pop Out,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.1,87.1,3.17,1.6,7.09,0.4,5,2295,10.9,14.3,-16.0,0.2443,2.3174,0.91,1.19,-1.33,0.91,0.91,0.37,True,True,False,True,False,0.2443,2.3174,5,26,17,5,1,45,75.1,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,7a30a3ff-d7a3-3b71-aeb0-96185a09a3fa,2,10,0,1,643289,R,Mauricio Dubón,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Mauricio Dubón pops out to third baseman Brady House.,Pop Out,,2,2,2,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.3,86.1,3.17,1.6,7.21,0.4,12,2192,11.2,12.4,-18.5,0.5095,3.3603,0.93,1.03,-1.54,0.93,0.93,0.38,False,False,False,True,True,0.5095,3.3603,6,27,18,5,1,46,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,00a66079-6af8-398e-948a-8f033081e3ce,2,10,0,1,643289,R,Mauricio Dubón,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Mauricio Dubón pops out to third baseman Brady House.,Pop Out,,2,3,2,3,S,Strike,foul,False,F,ST,Sweeper,Foul,82.2,75.8,3.17,1.6,7.05,0.46,13,2470,6.2,3.5,-37.0,-0.5598,1.3979,-0.52,0.29,-3.08,6.2,-0.52,0.43,False,False,False,True,False,-0.5598,1.3979,7,28,3,5,1,47,74.8,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,1b4c53ae-0611-31ad-b221-f2fba08d7f5d,2,10,0,1,643289,R,Mauricio Dubón,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Mauricio Dubón pops out to third baseman Brady House.,Pop Out,,2,3,2,3,S,Strike,foul,False,F,SI,Sinker,Foul,93.2,85.5,3.17,1.6,7.21,0.4,4,2201,17.3,7.7,-23.8,-0.3745,2.4959,1.44,0.64,-1.98,1.44,1.44,0.38,True,True,False,True,False,-0.3745,2.4959,8,29,1,5,1,48,75.3,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,6b395497-fa88-3e6a-b7a7-16c51ba7080a,2,10,0,1,643289,R,Mauricio Dubón,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Mauricio Dubón pops out to third baseman Brady House.,Pop Out,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.3,85.6,3.17,1.6,7.26,0.4,9,2388,9.4,13.4,-17.9,0.343,2.0051,0.78,1.12,-1.49,0.78,0.78,0.38,True,True,False,True,False,0.343,2.0051,9,30,19,5,1,49,80.6,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,5ff52f0d-d62d-3bd2-84e6-5295c07cb5a2,2,10,0,1,643289,R,Mauricio Dubón,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Mauricio Dubón pops out to third baseman Brady House.,Pop Out,"{""homeRunBallparks"": 0}",2,3,2,3,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",83.2,76.1,3.17,1.6,7.09,0.45,1,2473,8.4,2.5,-37.0,-0.6076,2.7646,-0.7,0.21,-3.08,8.4,-0.7,0.43,True,True,False,True,False,-0.6076,2.7646,10,31,4,5,1,50,71.5,55.0,0.01,0,-19.76,51.58,66.5,77.0,66.5,77.0,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,ac0183bd-e43d-3c30-ba63-5058d8012aae,2,11,65,2,645277,L,Ozzie Albies,663623,R,Jake Irvin,ATL,WSH,144,120,Home Run,Ozzie Albies homers (21) on a fly ball to center field.,Home Run,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,78.4,71.9,2.98,1.51,7.16,0.48,14,2620,17.5,-4.3,-49.4,0.8718,0.2592,-1.46,-0.36,-4.12,17.5,-1.46,0.45,False,False,False,False,False,0.8718,0.2592,1,32,7,6,1,51,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,adf424ab-f913-32e6-a928-ecfc46e3d7cf,2,11,65,2,645277,L,Ozzie Albies,663623,R,Jake Irvin,ATL,WSH,144,120,Home Run,Ozzie Albies homers (21) on a fly ball to center field.,Home Run,,0,1,0,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,78.4,72.3,2.98,1.51,7.07,0.48,3,2471,14.4,-4.1,-48.6,0.3734,2.7304,-1.2,-0.34,-4.05,14.4,-1.2,0.45,True,True,False,False,False,0.3734,2.7304,2,33,8,6,1,52,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,24ef25e7-56b4-3016-b10e-e279bf6485e4,2,11,65,2,645277,L,Ozzie Albies,663623,R,Jake Irvin,ATL,WSH,144,120,Home Run,Ozzie Albies homers (21) on a fly ball to center field.,Home Run,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.0,87.0,2.98,1.51,7.35,0.4,3,2320,8.5,15.0,-15.2,0.4452,3.0676,0.71,1.25,-1.27,0.71,0.71,0.37,True,True,False,False,False,0.4452,3.0676,3,34,20,6,1,53,70.7,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,6f9d5770-f898-38e4-a208-589ecc2d6b9c,2,11,65,2,645277,L,Ozzie Albies,663623,R,Jake Irvin,ATL,WSH,144,120,Home Run,Ozzie Albies homers (21) on a fly ball to center field.,Home Run,,2,1,2,1,B,Ball,ball,False,B,SI,Sinker,Ball,94.6,86.6,2.98,1.51,7.16,0.4,11,2165,17.2,5.8,-24.7,-1.2013,3.759,1.43,0.48,-2.06,1.43,1.43,0.37,False,False,False,False,False,-1.2013,3.759,4,35,2,6,1,54,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,4e3c3ec6-0caf-3b7e-aec0-954c3c3fdcdf,2,11,65,2,645277,L,Ozzie Albies,663623,R,Jake Irvin,ATL,WSH,144,120,Home Run,Ozzie Albies homers (21) on a fly ball to center field.,Home Run,,2,2,2,2,S,Strike,foul,False,F,CU,Curveball,Foul,78.9,72.7,2.98,1.51,7.28,0.48,14,2583,18.4,0.5,-43.7,0.9038,1.453,-1.53,0.04,-3.64,18.4,-1.53,0.45,False,False,False,False,False,0.9038,1.453,5,36,9,6,1,55,67.6,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,22cc1c38-6aa5-3133-8f24-6467e219cc06,2,11,65,2,645277,L,Ozzie Albies,663623,R,Jake Irvin,ATL,WSH,144,120,Home Run,Ozzie Albies homers (21) on a fly ball to center field.,Home Run,,2,2,2,2,B,Ball,ball,False,B,CH,Changeup,Ball,89.1,82.4,2.98,1.51,7.31,0.42,14,2283,17.9,1.3,-33.2,0.5831,-0.287,1.49,0.11,-2.77,1.49,1.49,0.4,False,False,False,False,False,0.5831,-0.287,6,37,2,6,1,56,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,5a7040aa-f42c-3a99-aedb-dd250a0093ed,2,11,65,2,645277,L,Ozzie Albies,663623,R,Jake Irvin,ATL,WSH,144,120,Home Run,Ozzie Albies homers (21) on a fly ball to center field.,Home Run,,2,3,2,3,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.5,87.9,2.98,1.51,7.29,0.39,14,2261,10.9,13.8,-16.2,0.8704,1.5288,0.91,1.15,-1.35,0.91,0.91,0.37,False,False,False,False,False,0.8704,1.5288,7,38,21,6,1,57,63.9,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,d989b5d4-1c88-3db5-9b65-64f7c9289b7c,2,11,65,2,645277,L,Ozzie Albies,663623,R,Jake Irvin,ATL,WSH,144,120,Home Run,Ozzie Albies homers (21) on a fly ball to center field.,Home Run,,2,3,2,3,S,Strike,foul,False,F,CU,Curveball,Foul,79.1,73.0,2.98,1.51,7.04,0.47,4,2527,14.4,2.2,-41.4,-0.4992,2.1783,-1.2,0.18,-3.45,14.4,-1.2,0.45,True,True,False,False,False,-0.4992,2.1783,8,39,10,6,1,58,64.4,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,b9bfb7ae-72a4-3480-a576-ee68dcfe14ad,2,11,65,2,645277,L,Ozzie Albies,663623,R,Jake Irvin,ATL,WSH,144,120,Home Run,Ozzie Albies homers (21) on a fly ball to center field.,Home Run,"{""homeRunBallparks"": 20}",2,3,2,3,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",94.1,86.4,2.98,1.51,7.32,0.4,8,2318,11.9,12.6,-18.2,-0.2514,1.9395,0.99,1.05,-1.52,0.99,0.99,0.38,True,True,False,False,False,-0.2514,1.9395,9,40,22,6,1,59,73.0,409.0,0.44,1,75.2,402.24,99.1,30.0,99.1,30.0,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,c5db91ef-b03b-3ba1-a51e-2fd79b1cd15c,2,12,0,2,663586,R,Austin Riley,663623,R,Jake Irvin,ATL,WSH,144,120,Pop Out,Austin Riley pops out to first baseman Abimelec Ortiz in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",94.1,86.5,3.27,1.65,7.22,0.4,5,2167,10.0,14.6,-16.1,-0.1048,2.7332,0.83,1.22,-1.34,0.83,0.83,0.37,True,True,False,True,False,-0.1048,2.7332,1,41,23,7,1,60,78.5,88.0,0.01,0,86.12,33.05,93.7,76.0,93.7,76.0,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,63f0e04a-3b2e-32d9-9b10-af54a13c6baf,2,13,0,1,694673,L,Abimelec Ortiz,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Groundout,"Abimelec Ortiz grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.3,87.7,3.14,1.59,6.6,0.39,6,2127,11.0,15.5,-14.5,0.6977,2.6175,0.92,1.29,-1.21,0.92,0.92,0.37,True,True,False,True,False,0.6977,2.6175,1,20,4,6,1,61,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,1012d7e9-dc59-3417-a47f-3e5bcd568f4f,2,13,0,1,694673,L,Abimelec Ortiz,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Groundout,"Abimelec Ortiz grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson.",Groundout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.6,88.7,3.14,1.59,6.65,0.39,12,2218,10.3,16.8,-12.5,0.8874,3.0155,0.86,1.4,-1.04,0.86,0.86,0.37,False,False,False,True,True,0.8874,3.0155,2,21,5,6,1,62,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,1418a23a-19a7-339b-b4c9-8c2f8023205c,2,13,0,1,694673,L,Abimelec Ortiz,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Groundout,"Abimelec Ortiz grounds out, shortstop Ha-Seong Kim to first baseman Matt Olson.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",83.7,77.8,3.14,1.59,6.86,0.45,13,1301,11.0,-3.0,-41.8,-0.3219,1.4229,0.92,-0.25,-3.48,0.92,0.92,0.42,False,False,False,True,False,-0.3219,1.4229,3,22,10,6,1,63,72.2,73.0,0.2,0,22.56,171.09,76.3,5.0,76.3,5.0,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,df99786b-fde7-3abb-ba1f-4703ef191bf4,2,14,0,1,695670,R,Harry Ford,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Harry Ford walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,96.2,88.9,3.12,1.58,6.78,0.39,14,2052,16.1,10.9,-18.5,1.0764,1.7584,1.34,0.91,-1.54,1.34,1.34,0.37,False,False,False,False,False,1.0764,1.7584,1,23,6,7,1,64,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,e721a574-8d75-3c12-b7d9-7c6229cb9e18,2,14,0,1,695670,R,Harry Ford,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Harry Ford walks.,Walk,,0,1,0,1,S,Strike,swinging_strike,True,S,SI,Sinker,Swinging Strike,96.1,88.2,3.12,1.58,6.83,0.39,2,2069,18.2,9.1,-20.4,-0.039,3.1692,1.52,0.76,-1.7,1.52,1.52,0.37,True,True,True,False,False,-0.039,3.1692,2,24,7,7,1,65,40.7,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,8cfe5573-6fa1-3f95-8a9a-a2fbfcdd8e41,2,14,0,1,695670,R,Harry Ford,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Harry Ford walks.,Walk,,1,1,1,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,82.3,76.9,3.12,1.58,7.63,0.45,14,1155,9.2,4.0,-35.9,0.2146,1.1772,0.77,0.33,-2.99,0.77,0.77,0.43,False,False,False,False,False,0.2146,1.1772,3,25,11,7,1,66,66.7,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,2be1791b-e618-3793-b111-1a13233b4187,2,14,0,1,695670,R,Harry Ford,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Harry Ford walks.,Walk,,2,1,2,1,S,Strike,foul,False,F,FS,Splitter,Foul,83.6,78.1,3.12,1.58,6.94,0.45,13,1192,9.5,-1.7,-40.3,-0.365,1.4522,0.79,-0.14,-3.36,0.79,0.79,0.42,False,False,False,False,False,-0.365,1.4522,4,26,12,7,1,67,72.9,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,60ee9182-6db6-3d36-a452-3522d3155cae,2,14,0,1,695670,R,Harry Ford,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Harry Ford walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,SL,Slider,Ball,85.3,79.3,3.12,1.58,6.72,0.44,14,2201,5.6,-4.9,-42.6,1.6533,0.077,-0.47,-0.41,-3.55,5.6,-0.47,0.41,False,False,False,False,False,1.6533,0.077,5,27,3,7,1,68,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,5147d9a7-a539-3be9-b6dd-6548b0822c22,2,14,0,1,695670,R,Harry Ford,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Harry Ford walks.,Walk,,2,2,2,2,S,Strike,foul,False,F,FS,Splitter,Foul,82.4,76.8,3.12,1.58,7.38,0.45,13,1232,11.0,-0.2,-40.1,-0.6846,1.2598,0.92,-0.02,-3.34,0.92,0.92,0.43,False,False,False,False,False,-0.6846,1.2598,6,28,13,7,1,69,74.6,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,d66b3431-db49-3930-b1a6-f04a9f8c3afc,2,14,0,1,695670,R,Harry Ford,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Harry Ford walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,CU,Curveball,Ball,76.3,70.0,3.12,1.58,6.73,0.49,11,2393,14.3,-11.3,-58.4,-1.2846,3.5504,-1.19,-0.94,-4.87,14.3,-1.19,0.46,False,False,False,False,False,-1.2846,3.5504,7,29,1,7,1,70,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,23e67652-e78c-3f75-bdd0-46b582610a30,2,14,0,1,695670,R,Harry Ford,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Harry Ford walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,96.5,88.6,3.12,1.58,6.74,0.39,3,2161,11.6,16.2,-13.1,0.7994,2.9911,0.97,1.35,-1.09,0.97,0.97,0.37,True,True,False,False,False,0.7994,2.9911,8,30,6,7,1,71,24.6,,,,,,,,,,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,658dff3a-c4d5-3f2c-b9a7-7c362a24f62f,2,15,34,1,678391,L,Jorbit Vivas,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Double,"Jorbit Vivas doubles (12) on a line drive to right fielder Ronald Acuña Jr., deflected by first baseman Matt Olson. Harry Ford to 3rd.",Double,,0,0,0,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,80.5,74.8,3.06,1.54,7.54,0.47,14,1238,13.4,0.1,-41.9,0.0269,0.7845,1.12,0.01,-3.49,1.12,1.12,0.44,False,False,False,False,False,0.0269,0.7845,1,31,14,8,1,72,70.1,,,,,,,,,,True,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,8e19f478-0501-3e65-8828-fb3fe0dd8f1e,2,15,34,1,678391,L,Jorbit Vivas,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Double,"Jorbit Vivas doubles (12) on a line drive to right fielder Ronald Acuña Jr., deflected by first baseman Matt Olson. Harry Ford to 3rd.",Double,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,FS,Splitter,"In play, no out",82.9,77.2,3.06,1.54,6.73,0.45,8,1289,10.9,-1.6,-41.0,-0.2023,1.6629,0.91,-0.13,-3.42,0.91,0.91,0.42,True,True,False,False,False,-0.2023,1.6629,2,32,15,8,1,73,75.2,129.0,0.4,0,149.23,114.56,80.6,9.0,80.6,9.0,True,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,944776d7-f9c3-37a2-a9ae-7a7f3c8a0153,2,16,14,1,696285,R,Jacob Young,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,Jacob Young strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,95.2,87.3,3.19,1.61,7.03,0.4,14,2139,14.5,14.6,-15.6,0.8965,1.6413,1.21,1.22,-1.3,1.21,1.21,0.37,False,False,False,False,False,0.8965,1.6413,1,33,7,9,1,74,,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,33c3a56c-ded6-384a-92fc-07bd88be1547,2,16,14,1,696285,R,Jacob Young,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,Jacob Young strikes out swinging.,Strikeout,,0,1,0,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,80.9,75.2,3.19,1.61,7.1,0.46,13,1256,9.7,0.1,-41.4,-0.185,0.977,0.81,0.01,-3.45,0.81,0.81,0.44,False,False,False,False,False,-0.185,0.977,2,34,16,9,1,75,63.0,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,7c1d54f7-4821-31b6-841a-d6a53ddf1fd7,2,16,14,1,696285,R,Jacob Young,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,Jacob Young strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,81.7,76.1,3.19,1.61,7.15,0.46,13,1290,11.2,2.6,-37.9,-0.2234,0.8857,0.93,0.22,-3.16,0.93,0.93,0.43,False,False,False,False,False,-0.2234,0.8857,3,35,17,9,1,76,66.6,,,,,,,,,,,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,f4f2c2b7-5edc-37b4-beaf-b93842de43ce,2,16,14,1,696285,R,Jacob Young,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Strikeout,Jacob Young strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,84.1,78.1,3.19,1.61,7.35,0.45,8,1325,11.0,1.2,-37.1,-0.268,1.6301,0.92,0.1,-3.09,0.92,0.92,0.42,True,True,False,False,False,-0.268,1.6301,4,36,18,9,1,77,71.2,,,,,,,,,,,,,True,N,1
822687,2026-09-01,WSH,ATL,pitch,fb0be0cf-79c7-301b-98c5-8f62e2fde7a9,2,17,60,2,682928,L,CJ Abrams,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Single,CJ Abrams singles on a ground ball to center fielder Michael Harris II. Harry Ford scores. Jorbit Vivas scores.,Single,,0,0,0,0,B,Ball,ball,False,B,FS,Splitter,Ball,83.1,76.6,3.22,1.63,7.12,0.45,14,1209,14.6,2.0,-37.7,0.6153,0.5825,1.22,0.17,-3.14,1.22,1.22,0.43,False,False,False,False,False,0.6153,0.5825,1,37,19,10,2,78,,,,,,,,,,,,True,True,False,N,1
822687,2026-09-01,WSH,ATL,pitch,a89acc35-ff7f-346c-81b6-af99e953bf21,2,17,60,2,682928,L,CJ Abrams,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Single,CJ Abrams singles on a ground ball to center fielder Michael Harris II. Harry Ford scores. Jorbit Vivas scores.,Single,,0,1,0,1,S,Strike,foul,False,F,FS,Splitter,Foul,81.3,75.4,3.22,1.63,6.88,0.46,6,1220,11.2,2.2,-39.0,0.6426,2.1815,0.93,0.18,-3.25,0.93,0.93,0.43,True,True,False,False,False,0.6426,2.1815,2,38,20,10,2,79,65.6,,,,,,,,,,,True,True,False,N,1
822687,2026-09-01,WSH,ATL,pitch,075fe152-04de-3011-a580-d9da7e36935a,2,17,60,2,682928,L,CJ Abrams,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Single,CJ Abrams singles on a ground ball to center fielder Michael Harris II. Harry Ford scores. Jorbit Vivas scores.,Single,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.9,88.4,3.22,1.63,6.84,0.39,3,2283,14.3,17.6,-11.6,0.7136,2.8401,1.19,1.47,-0.97,1.19,1.19,0.37,True,True,False,False,False,0.7136,2.8401,3,39,8,10,2,80,71.9,,,,,,,,,,,True,True,False,N,1
822687,2026-09-01,WSH,ATL,pitch,402fd886-3e83-33c5-a178-99edfcfddb4e,2,17,60,2,682928,L,CJ Abrams,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Single,CJ Abrams singles on a ground ball to center fielder Michael Harris II. Harry Ford scores. Jorbit Vivas scores.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,E,FS,Splitter,"In play, run(s)",84.4,78.2,3.22,1.63,6.77,0.44,13,1311,13.8,-3.0,-41.3,-0.4663,1.2201,1.15,-0.25,-3.44,1.15,1.15,0.42,False,False,False,False,False,-0.4663,1.2201,4,40,21,10,2,81,75.0,9.0,0.33,0,20.17,251.69,104.2,-9.0,104.2,-9.0,,True,True,True,N,1
822687,2026-09-01,WSH,ATL,pitch,87dd0ede-18da-3aaa-bf3b-9226496b4892,2,18,0,2,686611,R,Dylan Crews,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Dylan Crews walks. CJ Abrams to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,97.3,89.2,3.17,1.6,6.78,0.39,12,2237,15.4,12.8,-16.1,1.1019,3.6933,1.28,1.07,-1.34,1.28,1.28,0.36,False,False,False,False,False,1.1019,3.6933,1,41,8,11,2,82,,,,,,,,,,,True,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,2ce38d1c-9624-37e4-b8ce-58a543495f75,2,18,0,2,686611,R,Dylan Crews,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Dylan Crews walks. CJ Abrams to 2nd.,Walk,,0,1,0,1,B,Ball,blocked_ball,False,*B,SL,Slider,Ball In Dirt,81.8,76.2,3.17,1.6,6.92,0.46,14,2092,3.0,0.7,-40.1,1.8316,-0.2366,-0.25,0.06,-3.34,3.0,-0.25,0.43,False,False,False,False,False,1.8316,-0.2366,2,42,4,11,2,83,,,,,,,,,,,True,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,b8bf8783-7396-3bd7-aa0b-f617479cfcaa,2,18,0,2,686611,R,Dylan Crews,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Dylan Crews walks. CJ Abrams to 2nd.,Walk,,0,2,0,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.9,85.9,3.17,1.6,6.85,0.4,4,2110,15.8,14.2,-16.9,-0.4089,2.1948,1.32,1.18,-1.41,1.32,1.32,0.38,True,True,False,False,False,-0.4089,2.1948,3,43,9,11,2,84,72.0,,,,,,,,,,True,,,False,N,1
822687,2026-09-01,WSH,ATL,pitch,2eb7f5fc-4ca2-3242-9508-76c29e9a7fab,2,18,0,2,686611,R,Dylan Crews,700363,R,AJ Smith-Shawver,WSH,ATL,120,144,Walk,Dylan Crews walks. CJ Abrams to 2nd.,Walk,,1,2,1,2,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,80.2,74.4,3.17,1.6,6.97,0.47,7,1219,14.4,3.2,-39.0,-0.591,1.8844,1.2,0.27,-3.25,1.2,1.2,0.44,True,True,False,False,False,-0.591,1.8844,4,44,22,11,2,85,75.8,,,,,,,,,,True,,,False,N,1
