game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822744,2026-05-01,WSH,MIL,pitch,8fb76caa-edb5-355c-9683-5f2558cdbef3,2,9,0,0,650859,L,Luis Rengifo,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,Luis Rengifo walks.,Walk,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.5,83.2,3.09,1.56,7.14,0.41,12,2334.0,7.8,13.9,-19.0,0.0245,3.9308,0.65,1.16,-1.58,0.65,0.65,0.39,False,False,False,False,False,0.0245,3.9308,2,21,4,5,1,43,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,1c3d05bb-f679-3170-8d4f-369218838f49,2,9,0,0,650859,L,Luis Rengifo,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,Luis Rengifo walks.,Walk,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.0,83.1,3.09,1.56,7.42,0.41,9,2249.0,8.5,14.9,-18.4,0.4898,1.746,0.71,1.24,-1.53,0.71,0.71,0.39,True,True,False,False,False,0.4898,1.746,3,22,5,5,1,44,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,eb49f6c2-6beb-3ca0-9368-7b3e20a3fbca,2,9,0,0,650859,L,Luis Rengifo,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,Luis Rengifo walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,CU,Curveball,Ball,77.4,71.3,3.09,1.56,7.18,0.49,14,2530.0,16.3,-8.8,-54.7,1.7556,2.0951,-1.36,-0.73,-4.56,16.3,-1.36,0.46,False,False,False,False,False,1.7556,2.0951,4,23,8,5,1,45,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,f2583802-8f68-3ae8-b630-2ac26f555f71,2,9,0,0,650859,L,Luis Rengifo,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,Luis Rengifo walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,CU,Curveball,Ball,74.6,68.4,3.09,1.56,7.17,0.51,13,2455.0,18.4,-8.0,-57.6,-1.4551,1.4368,-1.53,-0.67,-4.8,18.4,-1.53,0.48,False,False,False,False,False,-1.4551,1.4368,5,24,9,5,1,46,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,22b6dbd0-3e37-328c-94a0-0be65fff7c01,2,9,0,0,650859,L,Luis Rengifo,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,Luis Rengifo walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.2,83.1,3.09,1.56,7.31,0.42,14,2264.0,10.4,15.0,-18.6,0.9542,1.5064,0.87,1.25,-1.55,0.87,0.87,0.39,False,False,False,False,False,0.9542,1.5064,6,25,6,5,1,47,,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,c803d038-4444-3665-9450-5dcb482880c7,2,10,14,1,672012,L,Tyler Black,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Tyler Black strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.1,83.2,3.23,1.63,7.52,0.41,6,2342.0,8.2,16.2,-16.9,0.6264,2.2566,0.68,1.35,-1.41,0.68,0.68,0.39,True,True,False,False,False,0.6264,2.2566,1,26,7,6,1,48,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,bbc48937-aaf3-3ffa-9f74-207cdf1b02c7,2,10,14,1,672012,L,Tyler Black,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Tyler Black strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,87.2,80.5,3.23,1.63,7.18,0.43,2,2442.0,2.5,9.2,-26.4,-0.0609,2.9027,-0.21,0.77,-2.2,2.5,-0.21,0.4,True,True,False,False,False,-0.0609,2.9027,2,27,2,6,1,49,73.0,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,dc48f27e-cda4-377e-ad34-2a44c71ae677,2,10,14,1,672012,L,Tyler Black,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Tyler Black strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.3,83.9,3.23,1.63,7.22,0.41,11,2280.0,10.1,13.9,-18.7,-0.8366,3.1222,0.84,1.16,-1.56,0.84,0.84,0.39,False,False,False,False,False,-0.8366,3.1222,3,28,8,6,1,50,28.4,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,51ed5982-ea3f-3a01-80df-7a089485688b,2,10,14,1,672012,L,Tyler Black,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Tyler Black strikes out swinging.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.8,82.9,3.23,1.63,7.37,0.41,11,2352.0,6.8,16.1,-17.0,-0.7725,3.5757,0.57,1.34,-1.42,0.57,0.57,0.39,False,False,False,False,False,-0.7725,3.5757,4,29,9,6,1,51,31.7,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,bb1c7263-9164-3371-89ac-d5ff5a98d329,2,10,14,1,672012,L,Tyler Black,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Tyler Black strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,78.1,72.0,3.23,1.63,7.2,0.48,14,2531.0,17.5,-4.0,-49.0,1.2174,1.272,-1.46,-0.33,-4.08,17.5,-1.46,0.45,False,False,False,False,False,1.2174,1.272,5,30,10,6,1,52,63.0,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,89bae01d-ffa0-3ce6-86de-8db008827780,2,11,0,1,686217,L,Sal Frelick,663623,R,Jake Irvin,MIL,WSH,158,120,Groundout,"Sal Frelick grounds out, pitcher Jake Irvin to first baseman Curtis Mead. Luis Rengifo to 2nd.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,91.0,83.3,3.06,1.55,7.11,0.41,1,2297.0,11.6,13.9,-19.1,-0.7501,2.9075,0.97,1.16,-1.59,0.97,0.97,0.39,True,True,False,True,False,-0.7501,2.9075,1,31,10,7,1,53,,,,,,,,,,,True,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,c5ddf3d7-d422-38f1-9d5a-6f9b2542723f,2,11,0,1,686217,L,Sal Frelick,663623,R,Jake Irvin,MIL,WSH,158,120,Groundout,"Sal Frelick grounds out, pitcher Jake Irvin to first baseman Curtis Mead. Luis Rengifo to 2nd.",Groundout,,1,0,1,0,S,Strike,foul,False,F,FC,Cutter,Foul,87.5,80.8,3.06,1.55,7.17,0.43,2,2462.0,1.6,9.6,-25.8,-0.2098,2.8098,-0.13,0.8,-2.15,1.6,-0.13,0.4,True,True,False,True,False,-0.2098,2.8098,2,32,3,7,1,54,68.8,,,,,,,,,,True,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,986bdae4-4be5-38e3-bdd9-76c517005bb1,2,11,0,1,686217,L,Sal Frelick,663623,R,Jake Irvin,MIL,WSH,158,120,Groundout,"Sal Frelick grounds out, pitcher Jake Irvin to first baseman Curtis Mead. Luis Rengifo to 2nd.",Groundout,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,FF,4-Seam Fastball,"In play, out(s)",91.2,84.2,3.06,1.55,7.3,0.41,1,2248.0,10.2,13.3,-19.2,-0.6702,2.8088,0.85,1.11,-1.6,0.85,0.85,0.39,True,True,False,True,False,-0.6702,2.8088,3,33,11,7,1,55,67.7,3.0,0.26,0,25.53,47.92,67.9,-50.0,67.9,-50.0,True,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,5ecfab2f-6525-36f4-ab9f-7e19865e332b,2,12,14,2,663368,L,Blake Perkins,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Blake Perkins called out on strikes.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,FC,Cutter,Ball,86.1,79.7,3.21,1.62,7.33,0.43,11,2262.0,1.8,5.9,-30.6,-1.3795,2.7158,-0.15,0.49,-2.55,1.8,-0.15,0.41,False,False,False,False,False,-1.3795,2.7158,1,34,4,8,1,56,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,570b3c7f-dce1-3ea3-becb-cf4e7c801655,2,12,14,2,663368,L,Blake Perkins,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Blake Perkins called out on strikes.,Strikeout,,0,1,0,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.9,82.9,3.21,1.62,7.38,0.41,7,2242.0,11.8,14.2,-19.1,-0.6332,2.0681,0.98,1.18,-1.59,0.98,0.98,0.39,True,True,False,False,False,-0.6332,2.0681,2,35,12,8,1,57,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,280b9b4f-24d9-3206-8887-42f4bc46fa48,2,12,14,2,663368,L,Blake Perkins,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Blake Perkins called out on strikes.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,75.6,69.2,3.21,1.62,7.17,0.5,6,2425.0,18.6,-0.1,-48.4,0.8028,2.2146,-1.55,-0.01,-4.03,18.6,-1.55,0.47,True,True,False,False,False,0.8028,2.2146,3,36,11,8,1,58,66.2,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,1f792e72-ba60-38e4-b253-c9622b9d19ed,2,12,14,2,663368,L,Blake Perkins,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Blake Perkins called out on strikes.,Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,76.3,69.7,3.21,1.62,7.31,0.5,7,2476.0,18.2,-6.4,-54.0,-0.546,1.5692,-1.52,-0.53,-4.5,18.2,-1.52,0.47,True,True,False,False,False,-0.546,1.5692,4,37,12,8,1,59,,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,32383aa9-c64e-39ba-88da-4ed0a689ee99,2,13,14,1,695734,L,Daylen Lile,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Daylen Lile strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,100.0,90.7,3.18,1.6,7.56,0.38,2,2640.0,13.7,15.7,-11.9,-0.085,2.9934,1.14,1.31,-0.99,1.14,1.14,0.35,True,True,False,False,False,-0.085,2.9934,1,23,15,5,1,60,74.7,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,b414b5ad-005d-3e8f-9529-0cb77a63681c,2,13,14,1,695734,L,Daylen Lile,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Daylen Lile strikes out swinging.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,CU,Curveball,Ball,88.3,81.7,3.18,1.6,7.58,0.43,14,2326.0,5.8,-11.4,-46.7,1.9551,-0.0698,-0.48,-0.95,-3.89,5.8,-0.48,0.4,False,False,False,False,False,1.9551,-0.0698,2,24,7,5,1,61,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,eb3f6ddc-92dc-35b8-b09c-7402c23474f5,2,13,14,1,695734,L,Daylen Lile,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Daylen Lile strikes out swinging.,Strikeout,,1,1,1,1,S,Strike,swinging_strike,True,S,CU,Curveball,Swinging Strike,88.2,81.6,3.18,1.6,7.19,0.43,9,2052.0,5.9,-8.9,-43.9,0.7794,1.71,-0.49,-0.74,-3.66,5.9,-0.49,0.4,True,True,False,False,False,0.7794,1.71,3,25,8,5,1,62,73.9,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,7d8b9703-ad44-3dbb-8420-40422705ad34,2,13,14,1,695734,L,Daylen Lile,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Daylen Lile strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,101.0,92.0,3.18,1.6,7.54,0.37,3,2666.0,14.0,18.0,-8.9,0.3177,2.9451,1.17,1.5,-0.74,1.17,1.17,0.35,True,True,False,False,False,0.3177,2.9451,4,26,16,5,1,63,73.2,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,679a8023-f92d-393e-9a44-17692f06e115,2,13,14,1,695734,L,Daylen Lile,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Daylen Lile strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,101.0,91.8,3.18,1.6,7.44,0.37,11,2712.0,14.8,13.8,-13.2,-0.6181,3.3768,1.23,1.15,-1.1,1.23,1.23,0.35,False,False,False,False,False,-0.6181,3.3768,5,27,17,5,1,64,69.7,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,c9f140db-f5f3-350b-9845-a82ff7a51fac,2,14,0,1,691781,R,Brady House,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Brady House walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,100.9,92.2,3.37,1.7,7.66,0.37,14,2732.0,14.4,13.6,-13.4,1.4124,1.4151,1.2,1.13,-1.12,1.2,1.2,0.35,False,False,False,False,False,1.4124,1.4151,1,28,18,6,1,65,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,57c9e057-f90f-3414-9fb1-8595c946487a,2,14,0,1,691781,R,Brady House,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Brady House walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,98.4,89.9,3.37,1.7,7.66,0.38,14,2683.0,1.9,9.2,-19.2,1.8889,1.9905,0.16,0.77,-1.6,0.16,0.16,0.36,False,False,False,False,False,1.8889,1.9905,2,29,3,6,1,66,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,f6dc9f45-18cd-32fd-b8fa-aa8eded8ca9b,2,14,0,1,691781,R,Brady House,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Brady House walks.,Walk,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,99.7,91.0,3.37,1.7,7.71,0.38,12,2663.0,11.4,16.0,-11.8,1.4083,3.1329,0.95,1.33,-0.98,0.95,0.95,0.36,False,False,False,False,False,1.4083,3.1329,3,30,19,6,1,67,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,65709500-baf6-3033-aff4-534c920d4d69,2,14,0,1,691781,R,Brady House,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Brady House walks.,Walk,,0,3,0,3,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,100.9,92.0,3.37,1.7,7.64,0.37,5,2664.0,13.4,14.4,-12.6,-0.2755,2.3802,1.12,1.2,-1.05,1.12,1.12,0.35,True,True,False,False,False,-0.2755,2.3802,4,31,20,6,1,68,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,371feae8-316e-3e13-8782-1f60b0140149,2,14,0,1,691781,R,Brady House,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Walk,Brady House walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,100.3,91.8,3.37,1.7,7.61,0.38,14,2668.0,13.3,16.0,-11.3,0.2612,1.2331,1.11,1.33,-0.94,1.11,1.11,0.35,False,False,False,False,False,0.2612,1.2331,5,32,21,6,1,69,,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,664a546f-2f67-3313-b9f5-56373417236f,2,15,14,1,678391,L,Jorbit Vivas,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,101.5,92.9,3.06,1.54,7.58,0.37,8,2738.0,13.3,16.8,-9.8,-0.101,1.9458,1.11,1.4,-0.82,1.11,1.11,0.35,True,True,False,False,False,-0.101,1.9458,1,33,22,7,1,70,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,c18e5e0b-9aa2-3625-8361-d4a46e7880bf,2,15,14,1,678391,L,Jorbit Vivas,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,SL,Slider,Foul,96.2,88.0,3.06,1.54,7.66,0.39,9,2690.0,1.6,9.2,-20.4,0.5449,2.0081,0.13,0.77,-1.7,0.13,0.13,0.37,True,True,False,False,False,0.5449,2.0081,2,34,4,7,1,71,74.1,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,0392d123-4baf-3c79-bf64-f7adf2d7fa63,2,15,14,1,678391,L,Jorbit Vivas,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,100.0,91.3,3.06,1.54,7.48,0.38,11,2589.0,12.2,13.9,-13.4,-0.9707,4.3033,1.02,1.16,-1.12,1.02,1.02,0.35,False,False,False,False,False,-0.9707,4.3033,3,35,23,7,1,72,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,7a7384d9-a92c-3957-bf0f-0ec38af06d49,2,15,14,1,678391,L,Jorbit Vivas,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,CU,Curveball,Foul,87.2,80.5,3.06,1.54,7.09,0.43,2,2343.0,7.3,-4.3,-40.1,-0.2678,2.77,-0.61,-0.36,-3.34,7.3,-0.61,0.4,True,True,False,False,False,-0.2678,2.77,4,36,9,7,1,73,68.3,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,22567cc8-ea6e-3141-8d76-520c4dd70a40,2,15,14,1,678391,L,Jorbit Vivas,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Strikeout,Jorbit Vivas strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,96.1,89.0,3.06,1.54,7.57,0.39,14,2680.0,1.7,7.4,-22.0,1.2069,1.5118,-0.14,0.62,-1.83,1.7,-0.14,0.37,False,False,True,False,False,1.2069,1.5118,5,37,5,7,1,74,42.9,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,a859f77b-4c51-3252-b654-72efc4391b6d,2,16,0,2,686452,L,Drew Millas,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Lineout,Drew Millas lines out to first baseman Jake Bauers.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,100.5,91.6,3.21,1.62,7.49,0.37,1,2701.0,11.9,15.2,-11.9,-0.5959,3.3072,0.99,1.27,-0.99,0.99,0.99,0.35,True,True,False,True,True,-0.5959,3.3072,1,38,24,8,1,75,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,7eae3c4f-7e6f-3fab-9d60-4e12d870554c,2,16,0,2,686452,L,Drew Millas,694819,R,Jacob Misiorowski,WSH,MIL,120,158,Lineout,Drew Millas lines out to first baseman Jake Bauers.,Lineout,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",96.3,89.3,3.21,1.62,7.44,0.39,9,2620.0,0.5,10.1,-19.1,0.5471,1.8081,0.04,0.84,-1.59,0.04,0.04,0.36,True,True,False,True,False,0.5471,1.8081,2,39,6,8,1,76,71.0,71.0,0.45,0,91.98,94.78,96.1,3.0,96.1,3.0,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,bc9ba1f9-5d6e-3c95-bf1c-1cd606b30c04,3,17,0,0,666152,L,David Hamilton,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,David Hamilton walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.9,83.4,3.14,1.58,7.16,0.41,2,2252.0,10.8,13.3,-19.7,0.1121,2.7813,0.9,1.11,-1.64,0.9,0.9,0.39,True,True,False,False,False,0.1121,2.7813,1,38,13,9,1,77,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,4ac51e77-d638-37f4-a9a6-3fa6d4f66d01,3,17,0,0,666152,L,David Hamilton,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,David Hamilton walks.,Walk,,1,0,1,0,B,Ball,ball,False,B,FC,Cutter,Ball,87.5,81.6,3.14,1.58,7.32,0.43,14,2436.0,4.1,8.9,-26.5,1.555,1.2339,-0.34,0.74,-2.21,4.1,-0.34,0.4,False,False,False,False,False,1.555,1.2339,2,39,5,9,1,78,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,f4fca3f5-37df-3c43-95f5-35cf66d3cd7b,3,17,0,0,666152,L,David Hamilton,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,David Hamilton walks.,Walk,,1,1,1,1,S,Strike,foul,False,F,FC,Cutter,Foul,88.0,81.1,3.14,1.58,7.23,0.43,6,2346.0,0.4,8.9,-26.3,0.5777,2.6516,-0.03,0.74,-2.19,0.4,-0.03,0.4,True,True,False,False,False,0.5777,2.6516,3,40,6,9,1,79,75.6,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,75c5ec84-05c6-3363-ace1-e46371488b6e,3,17,0,0,666152,L,David Hamilton,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,David Hamilton walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,CU,Curveball,Ball,77.4,72.2,3.14,1.58,7.18,0.49,14,2463.0,15.4,-4.7,-50.3,1.6134,-0.1915,-1.28,-0.39,-4.19,15.4,-1.28,0.46,False,False,False,False,False,1.6134,-0.1915,4,41,13,9,1,80,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,d393f36b-f11f-3cb7-b2d3-f515770a7a77,3,17,0,0,666152,L,David Hamilton,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,David Hamilton walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,CU,Curveball,Ball,77.5,71.1,3.14,1.58,7.25,0.49,14,2474.0,18.0,-2.8,-48.7,1.0128,1.3263,-1.5,-0.23,-4.06,18.0,-1.5,0.46,False,False,False,False,False,1.0128,1.3263,5,42,14,9,1,81,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,4b833728-bc6d-36e5-9161-419919b4fa4d,3,17,0,0,666152,L,David Hamilton,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,David Hamilton walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.2,84.0,3.14,1.58,7.36,0.41,14,2238.0,7.0,15.1,-17.8,1.3141,1.338,0.58,1.26,-1.48,0.58,0.58,0.39,False,False,False,False,False,1.3141,1.338,6,43,14,9,1,82,,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,7c9dd768-e00b-3500-9ead-384a2a4c1c8a,3,18,14,1,669003,L,Garrett Mitchell,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Garrett Mitchell called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.9,83.4,3.29,1.66,7.39,0.41,9,2345.0,6.6,16.8,-16.3,0.5322,1.8271,0.55,1.4,-1.36,0.55,0.55,0.39,True,True,False,False,False,0.5322,1.8271,1,44,15,10,2,83,,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,ea5eb6b7-d7a6-33a2-b85f-894411cf1bf0,3,18,14,1,669003,L,Garrett Mitchell,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Garrett Mitchell called out on strikes.,Strikeout,,1,0,1,0,S,Strike,foul,False,F,CU,Curveball,Foul,77.6,71.3,3.29,1.66,7.23,0.49,12,2550.0,18.8,0.5,-45.1,0.8315,2.676,-1.57,0.04,-3.76,18.8,-1.57,0.46,False,False,False,False,False,0.8315,2.676,2,45,15,10,2,84,79.0,,,,,,,,,,,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,fd6e5ca3-2ae5-3709-b5c2-4085e1a8f318,3,18,14,1,669003,L,Garrett Mitchell,663623,R,Jake Irvin,MIL,WSH,158,120,Strikeout,Garrett Mitchell called out on strikes.,Strikeout,,2,0,2,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,90.3,82.9,3.29,1.66,7.46,0.42,6,2260.0,5.9,15.1,-18.2,0.4138,2.6429,0.49,1.26,-1.52,0.49,0.49,0.39,True,True,False,False,False,0.4138,2.6429,3,46,16,10,2,85,,,,,,,,,,,,,,True,N,1
822744,2026-05-01,WSH,MIL,pitch,edc8d319-eed2-331b-ad93-edddf0c7c569,3,19,0,1,668930,L,Brice Turang,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,Brice Turang walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,77.3,71.5,3.21,1.62,7.13,0.49,9,2507.0,17.8,-1.3,-47.0,0.7257,1.6204,-1.48,-0.11,-3.92,17.8,-1.48,0.46,True,True,False,False,False,0.7257,1.6204,1,47,16,11,2,86,,,,,,,,,,,True,,,False,N,1
822744,2026-05-01,WSH,MIL,pitch,493d4881-17ea-376b-b92c-dc511b310d94,3,19,0,1,668930,L,Brice Turang,663623,R,Jake Irvin,MIL,WSH,158,120,Walk,Brice Turang walks.,Walk,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,91.2,83.1,3.21,1.62,7.21,0.41,13,2279.0,17.4,6.1,-26.9,-1.4291,2.0816,1.45,0.51,-2.24,1.45,1.45,0.39,False,False,False,False,False,-1.4291,2.0816,2,48,9,11,2,87,,,,,,,,,,,True,,,False,N,1
