game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
831452,2026-03-19,STL,WSH,pitch,e1524efb-81e5-3864-a282-84248fc193b0,2,12,33,0,695734,L,Daylen Lile,687273,L,Quinn Mathews,WSH,STL,120,138,Single,Daylen Lile singles on a line drive to left fielder Nelson Velázquez.,Single,,0,0,0,0,X,In Play,hit_into_play,False,D,SI,Sinker,"In play, no out",92.7,85.6,3.18,1.6,6.37,0.4,2.0,2310.0,10.9,13.1,-18.4,0.1458,2.8635,-0.91,1.09,-1.53,10.9,-0.91,0.38,True,True,False,False,False,0.1458,2.8635,1,19,2,5,1,43,197.0,,0,-119.19,174.32,75.8,20.0,75.8,20.0,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,bb2cf5c7-fa8b-35b7-81e6-0ecfdb116f22,2,13,0,1,671277,L,Luis García Jr.,687273,L,Quinn Mathews,WSH,STL,120,138,Forceout,"Luis García Jr. grounds into a force out, second baseman Ramon Mendoza to shortstop Masyn Winn. Daylen Lile out at 2nd. Luis García Jr. to 1st.",Forceout,,0,0,0,0,S,Strike,foul,False,F,SI,Sinker,Foul,93.8,86.2,3.25,1.64,6.27,0.4,12.0,2134.0,13.7,17.2,-13.7,1.2472,4.0178,-1.14,1.43,-1.14,13.7,-1.14,0.38,False,False,,True,False,1.2472,4.0178,1,20,3,6,1,44,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,19844325-6dbe-3027-8ef2-bb28a9c09143,2,13,0,1,671277,L,Luis García Jr.,687273,L,Quinn Mathews,WSH,STL,120,138,Forceout,"Luis García Jr. grounds into a force out, second baseman Ramon Mendoza to shortstop Masyn Winn. Daylen Lile out at 2nd. Luis García Jr. to 1st.",Forceout,,1,0,1,0,X,In Play,hit_into_play,False,X,SL,Slider,"In play, out(s)",84.2,78.5,3.25,1.64,6.37,0.44,1.0,2117.0,1.1,7.1,-31.0,-0.6308,2.8303,-0.09,0.59,-2.58,1.1,-0.09,0.42,True,True,False,True,False,-0.6308,2.8303,2,21,4,6,1,45,16.0,,0,42.83,123.68,72.6,-11.0,72.6,-11.0,True,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,799cfbf7-7fff-35ba-ab18-7bcb6f313e5b,2,14,34,1,682928,L,CJ Abrams,687273,L,Quinn Mathews,WSH,STL,120,138,Double,CJ Abrams doubles (3) on a line drive to left fielder Nelson Velázquez. Luis García Jr. to 3rd.,Double,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,84.3,78.7,3.22,1.63,6.44,0.44,11.0,2310.0,4.7,1.7,-36.2,-1.1488,3.5596,0.39,0.14,-3.02,0.39,0.39,0.42,False,False,,False,False,-1.1488,3.5596,1,22,5,7,1,46,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,2d4e251c-d8da-3ca0-ad9f-e8513c15496b,2,14,34,1,682928,L,CJ Abrams,687273,L,Quinn Mathews,WSH,STL,120,138,Double,CJ Abrams doubles (3) on a line drive to left fielder Nelson Velázquez. Luis García Jr. to 3rd.,Double,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,93.4,86.4,3.22,1.63,6.3,0.4,12.0,2325.0,13.3,14.4,-16.6,0.3404,3.5462,-1.11,1.2,-1.38,13.3,-1.11,0.38,False,False,,False,False,0.3404,3.5462,2,23,4,7,1,47,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,31da1aae-a1fa-3102-b451-1abf5fabdb49,2,14,34,1,682928,L,CJ Abrams,687273,L,Quinn Mathews,WSH,STL,120,138,Double,CJ Abrams doubles (3) on a line drive to left fielder Nelson Velázquez. Luis García Jr. to 3rd.,Double,,0,2,0,2,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.4,86.5,3.22,1.63,6.39,0.4,12.0,2249.0,5.8,17.5,-13.3,0.1395,3.6137,-0.48,1.46,-1.11,5.8,-0.48,0.38,False,False,,False,False,0.1395,3.6137,3,24,11,7,1,48,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,2f401709-876e-33a5-a005-4ac8904bbcf8,2,14,34,1,682928,L,CJ Abrams,687273,L,Quinn Mathews,WSH,STL,120,138,Double,CJ Abrams doubles (3) on a line drive to left fielder Nelson Velázquez. Luis García Jr. to 3rd.,Double,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.1,87.5,3.22,1.63,6.3,0.4,11.0,2273.0,8.4,17.5,-12.8,-0.8326,3.0003,-0.7,1.46,-1.07,8.4,-0.7,0.37,False,False,,False,False,-0.8326,3.0003,4,25,12,7,1,49,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,0b98cdf4-2f38-309b-a7f2-97acece0b609,2,14,34,1,682928,L,CJ Abrams,687273,L,Quinn Mathews,WSH,STL,120,138,Double,CJ Abrams doubles (3) on a line drive to left fielder Nelson Velázquez. Luis García Jr. to 3rd.,Double,,1,3,1,3,S,Strike,foul,False,F,SI,Sinker,Foul,93.0,86.2,3.22,1.63,6.44,0.4,5.0,2080.0,12.7,11.2,-20.0,0.1258,2.6923,-1.06,0.93,-1.67,12.7,-1.06,0.38,True,True,,False,False,0.1258,2.6923,5,26,5,7,1,50,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,d6e4c3ef-3c4f-3688-abfa-bb58054fe229,2,14,34,1,682928,L,CJ Abrams,687273,L,Quinn Mathews,WSH,STL,120,138,Double,CJ Abrams doubles (3) on a line drive to left fielder Nelson Velázquez. Luis García Jr. to 3rd.,Double,,2,3,2,3,S,Strike,foul,False,F,SL,Slider,Foul,85.1,79.7,3.22,1.63,6.44,0.44,7.0,2209.0,4.9,4.3,-32.6,-0.7839,1.9024,0.41,0.36,-2.72,0.41,0.41,0.41,True,True,,False,False,-0.7839,1.9024,6,27,6,7,1,51,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,77cafaaa-e770-3052-91d0-d76bc5f7b8dd,2,14,34,1,682928,L,CJ Abrams,687273,L,Quinn Mathews,WSH,STL,120,138,Double,CJ Abrams doubles (3) on a line drive to left fielder Nelson Velázquez. Luis García Jr. to 3rd.,Double,,2,3,2,3,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",84.0,77.9,3.22,1.63,6.28,0.45,5.0,2248.0,2.5,1.3,-37.0,-0.1518,2.3489,0.21,0.11,-3.08,0.21,0.21,0.42,True,True,False,False,False,-0.1518,2.3489,7,28,7,7,1,52,296.0,,0,-161.61,215.32,90.0,25.0,90.0,25.0,True,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,161aabae-b1d3-349c-93ed-b0b8773aca9e,2,15,0,1,660688,R,Keibert Ruiz,687273,L,Quinn Mathews,WSH,STL,120,138,Groundout,"Keibert Ruiz grounds out, second baseman Ramon Mendoza to first baseman Alec Burleson. Luis García Jr. scores.",Groundout,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,83.8,79.1,3.18,1.6,6.23,0.44,8.0,1703.0,13.9,7.2,-30.7,-0.0679,1.7542,-1.16,0.6,-2.56,13.9,-1.16,0.42,True,True,,True,False,-0.0679,1.7542,1,29,4,8,1,53,,,,,,,,,,,,True,False,N,1
831452,2026-03-19,STL,WSH,pitch,06719c4c-5f47-34c3-b032-27c30ed9c366,2,15,0,1,660688,R,Keibert Ruiz,687273,L,Quinn Mathews,WSH,STL,120,138,Groundout,"Keibert Ruiz grounds out, second baseman Ramon Mendoza to first baseman Alec Burleson. Luis García Jr. scores.",Groundout,,1,0,1,0,X,In Play,hit_into_play,False,E,FF,4-Seam Fastball,"In play, run(s)",93.0,86.6,3.18,1.6,6.07,0.4,12.0,2133.0,5.8,15.1,-15.8,0.3995,3.5054,-0.48,1.26,-1.32,5.8,-0.48,0.38,False,False,False,True,False,0.3995,3.5054,2,30,13,8,1,54,80.0,,0,26.22,139.56,87.4,2.0,87.4,2.0,,,True,True,N,1
831452,2026-03-19,STL,WSH,pitch,b11b7fcf-1109-3314-ad6c-f52715ddbc8a,2,16,0,2,686611,R,Dylan Crews,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,Dylan Crews walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,CU,Curveball,Ball,78.1,74.0,3.17,1.6,6.3,0.48,13.0,2404.0,2.6,-5.8,-49.8,-1.5366,-0.5202,0.22,-0.48,-4.15,0.22,0.22,0.45,False,False,,False,False,-1.5366,-0.5202,1,31,2,9,1,55,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,5edda156-f9f5-39b0-beb9-705427f3a408,2,16,0,2,686611,R,Dylan Crews,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,Dylan Crews walks.,Walk,,0,1,0,1,B,Ball,blocked_ball,False,*B,CH,Changeup,Ball In Dirt,84.5,79.8,3.17,1.6,6.16,0.44,14.0,1851.0,17.3,9.5,-28.0,0.0217,0.4858,-1.44,0.79,-2.33,17.3,-1.44,0.41,False,False,,False,False,0.0217,0.4858,2,32,5,9,1,56,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,cecb102c-1635-3444-901d-36fdc412fec6,2,16,0,2,686611,R,Dylan Crews,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,Dylan Crews walks.,Walk,,0,2,0,2,S,Strike,foul,False,F,CH,Changeup,Foul,82.8,77.4,3.17,1.6,6.17,0.45,8.0,1514.0,11.4,6.5,-32.6,0.204,1.7806,-0.95,0.54,-2.72,11.4,-0.95,0.42,True,True,,False,False,0.204,1.7806,3,33,6,9,1,57,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,9470254f-5bf7-38f6-b956-c76ff8fc82ba,2,16,0,2,686611,R,Dylan Crews,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,Dylan Crews walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,SL,Slider,Ball,84.9,79.5,3.17,1.6,6.34,0.44,11.0,2326.0,3.6,8.9,-28.1,-0.5566,4.1171,-0.3,0.74,-2.34,3.6,-0.3,0.41,False,False,,False,False,-0.5566,4.1171,4,34,8,9,1,58,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,1af20416-d599-3e45-9662-fbdfdf0ef816,2,16,0,2,686611,R,Dylan Crews,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,Dylan Crews walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,CH,Changeup,Ball,82.6,76.5,3.17,1.6,6.24,0.45,14.0,1352.0,15.6,9.0,-30.8,0.0975,0.9205,-1.3,0.75,-2.57,15.6,-1.3,0.43,False,False,,False,False,0.0975,0.9205,5,35,7,9,1,59,,,,,,,,,,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,92606953-7c51-396c-a7f1-a4b0e6cf63ce,2,17,0,2,695578,L,James Wood,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,James Wood walks. CJ Abrams to 3rd. Dylan Crews to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,93.6,86.7,3.49,1.76,6.42,0.4,11.0,2109.0,12.4,14.0,-16.8,-0.9141,3.837,-1.03,1.17,-1.4,12.4,-1.03,0.37,False,False,,False,False,-0.9141,3.837,1,36,6,10,2,60,,,,,,,,,,True,True,,False,N,1
831452,2026-03-19,STL,WSH,pitch,766e5b88-23f3-3467-ac16-34a2c35cab1e,2,17,0,2,695578,L,James Wood,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,James Wood walks. CJ Abrams to 3rd. Dylan Crews to 2nd.,Walk,,0,1,0,1,B,Ball,ball,False,B,SL,Slider,Ball,84.2,78.1,3.49,1.76,6.37,0.44,1.0,2192.0,0.7,4.6,-33.5,-0.7451,3.1579,0.06,0.38,-2.79,0.06,0.06,0.42,True,True,,False,False,-0.7451,3.1579,2,37,9,10,2,61,,,,,,,,,,True,True,,False,N,1
831452,2026-03-19,STL,WSH,pitch,92871c66-5a79-3fd0-9d49-a4e9d5643bb2,2,17,0,2,695578,L,James Wood,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,James Wood walks. CJ Abrams to 3rd. Dylan Crews to 2nd.,Walk,,0,2,0,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.6,85.9,3.49,1.76,6.29,0.4,11.0,2159.0,3.4,17.2,-13.9,-0.9302,3.6523,-0.28,1.43,-1.16,3.4,-0.28,0.38,False,False,,False,False,-0.9302,3.6523,3,38,14,10,2,62,,,,,,,,,,True,True,,False,N,1
831452,2026-03-19,STL,WSH,pitch,7765c1c0-ff98-362c-bee7-1cfac8abb92f,2,17,0,2,695578,L,James Wood,687273,L,Quinn Mathews,WSH,STL,120,138,Walk,James Wood walks. CJ Abrams to 3rd. Dylan Crews to 2nd.,Walk,,0,3,0,3,B,Ball,ball,False,B,SI,Sinker,Ball,93.1,86.1,3.49,1.76,6.38,0.4,13.0,2106.0,14.3,17.8,-13.6,-1.537,2.1077,-1.19,1.48,-1.13,14.3,-1.19,0.38,False,False,,False,False,-1.537,2.1077,4,39,7,10,2,63,,,,,,,,,,True,True,,True,N,1
831452,2026-03-19,STL,WSH,pitch,9dfa1c98-8c26-3cbc-8632-c2a6e465653b,2,18,0,2,683083,R,Nasim Nuñez,687273,L,Quinn Mathews,WSH,STL,120,138,Flyout,Nasim Nuñez flies out to left fielder Nelson Velázquez.,Flyout,,0,0,0,0,S,Strike,called_strike,False,C,CH,Changeup,Called Strike,83.0,77.3,3.04,1.54,6.12,0.45,6.0,1485.0,12.5,8.5,-30.5,0.6495,2.5072,-1.04,0.71,-2.54,12.5,-1.04,0.42,True,True,,True,False,0.6495,2.5072,1,40,8,11,2,64,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,4805a6fc-ed84-34eb-84ea-5292833b000f,2,18,0,2,683083,R,Nasim Nuñez,687273,L,Quinn Mathews,WSH,STL,120,138,Flyout,Nasim Nuñez flies out to left fielder Nelson Velázquez.,Flyout,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.8,86.6,3.04,1.54,6.43,0.4,13.0,2114.0,7.1,18.6,-12.4,-1.8084,1.3964,-0.59,1.55,-1.03,7.1,-0.59,0.38,False,False,,True,False,-1.8084,1.3964,2,41,15,11,2,65,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,5ed46d71-568e-3763-9564-cbb6ee2ef1cc,2,18,0,2,683083,R,Nasim Nuñez,687273,L,Quinn Mathews,WSH,STL,120,138,Flyout,Nasim Nuñez flies out to left fielder Nelson Velázquez.,Flyout,,1,1,1,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",82.8,78.4,3.04,1.54,6.34,0.45,8.0,1325.0,10.0,7.1,-31.7,0.2067,1.9632,-0.83,0.59,-2.64,10.0,-0.83,0.42,True,True,False,True,False,0.2067,1.9632,3,42,9,11,2,66,283.0,,0,-106.25,261.04,91.6,30.0,91.6,30.0,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,de77c152-6b93-3575-ac8b-24515cf5a82d,2,19,0,0,676632,L,Bligh Madris,641793,R,Zack Littell,STL,WSH,138,120,Walk,Bligh Madris walks.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,88.4,82.0,3.24,1.63,5.97,0.42,11.0,2035.0,3.8,13.7,-20.9,-0.8834,3.1549,0.32,1.14,-1.74,0.32,0.32,0.4,False,False,,False,False,-0.8834,3.1549,1,25,5,8,1,67,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,4e99b42a-f689-3f14-b52d-2786e61a32cd,2,19,0,0,676632,L,Bligh Madris,641793,R,Zack Littell,STL,WSH,138,120,Walk,Bligh Madris walks.,Walk,,0,1,0,1,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,80.9,75.0,3.24,1.63,5.89,0.46,7.0,1096.0,4.9,-0.6,-42.1,-0.5168,1.9126,0.41,-0.05,-3.51,0.41,0.41,0.44,True,True,,False,False,-0.5168,1.9126,2,26,10,8,1,68,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,0f2479a8-7d84-31ca-8151-3bc2df78cada,2,19,0,0,676632,L,Bligh Madris,641793,R,Zack Littell,STL,WSH,138,120,Walk,Bligh Madris walks.,Walk,,1,1,1,1,B,Ball,ball,False,B,FS,Splitter,Ball,81.3,76.2,3.24,1.63,5.85,0.46,14.0,884.0,6.2,2.9,-37.9,0.3968,0.7935,0.52,0.24,-3.16,0.52,0.52,0.43,False,False,,False,False,0.3968,0.7935,3,27,11,8,1,69,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,a8e28309-7de6-3863-bdc5-c7f7d780941c,2,19,0,0,676632,L,Bligh Madris,641793,R,Zack Littell,STL,WSH,138,120,Walk,Bligh Madris walks.,Walk,,1,2,1,2,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,88.9,82.3,3.24,1.63,6.01,0.42,11.0,1951.0,4.7,14.6,-19.6,-0.6187,3.4961,0.39,1.22,-1.63,0.39,0.39,0.39,False,False,,False,False,-0.6187,3.4961,4,28,6,8,1,70,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,d310e855-032b-381a-8f4c-f3d7b672aa7c,2,19,0,0,676632,L,Bligh Madris,641793,R,Zack Littell,STL,WSH,138,120,Walk,Bligh Madris walks.,Walk,,1,3,1,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,89.8,82.5,3.24,1.63,6.05,0.42,12.0,1955.0,4.8,15.6,-18.1,0.0216,3.7031,0.4,1.3,-1.51,0.4,0.4,0.39,False,False,,False,False,0.0216,3.7031,5,29,7,8,1,71,,,,,,,,,,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,a5771c19-9492-3eee-945c-aac79aec297e,2,20,14,1,703766,R,Dakota Harris,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Dakota Harris strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SL,Slider,Ball,84.0,78.1,3.14,1.59,6.03,0.45,14.0,2048.0,4.3,7.3,-31.1,1.7884,1.6371,-0.36,0.61,-2.59,4.3,-0.36,0.42,False,False,,False,False,1.7884,1.6371,1,30,8,9,1,72,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,924ce1d1-a54e-3c84-99c9-98f6a636018b,2,20,14,1,703766,R,Dakota Harris,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Dakota Harris strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,90.3,81.9,3.14,1.59,6.18,0.42,12.0,1936.0,8.5,13.2,-20.6,0.3637,3.6052,0.71,1.1,-1.72,0.71,0.71,0.39,False,False,,False,False,0.3637,3.6052,2,31,8,9,1,73,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,34d42d14-1da9-3798-a343-1488d0bc30e3,2,20,14,1,703766,R,Dakota Harris,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Dakota Harris strikes out swinging.,Strikeout,,0,2,0,2,X,In Play,foul_bunt,False,L,SL,Slider,Foul Bunt,85.4,79.1,3.14,1.59,5.87,0.44,12.0,2145.0,2.0,8.4,-28.7,0.0382,3.4783,-0.17,0.7,-2.39,2.0,-0.17,0.41,False,False,,False,False,0.0382,3.4783,3,32,9,9,1,74,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,e2e3b84d-6cc5-3849-a98c-0e03fd1cb1ba,2,20,14,1,703766,R,Dakota Harris,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Dakota Harris strikes out swinging.,Strikeout,,1,2,1,2,B,Ball,ball,False,B,SL,Slider,Ball,83.9,77.2,3.14,1.59,5.99,0.45,12.0,2146.0,5.6,7.7,-31.0,1.2078,3.2885,-0.47,0.64,-2.58,5.6,-0.47,0.42,False,False,,False,False,1.2078,3.2885,4,33,10,9,1,75,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,fa6d9749-09f4-3679-9f87-971286bf267e,2,20,14,1,703766,R,Dakota Harris,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Dakota Harris strikes out swinging.,Strikeout,,1,3,1,3,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,83.2,78.2,3.14,1.59,5.89,0.45,12.0,2108.0,4.9,6.7,-31.7,0.2019,3.5618,-0.41,0.56,-2.64,4.9,-0.41,0.42,False,False,,False,False,0.2019,3.5618,5,34,11,9,1,76,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,57476304-45f1-376d-886a-d215dd626945,2,20,14,1,703766,R,Dakota Harris,641793,R,Zack Littell,STL,WSH,138,120,Strikeout,Dakota Harris strikes out swinging.,Strikeout,,2,3,2,3,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,82.9,74.8,3.14,1.59,6.04,0.46,13.0,912.0,8.8,-8.3,-49.0,-0.4503,1.3426,0.73,-0.69,-4.08,0.73,0.73,0.43,False,False,,False,False,-0.4503,1.3426,6,35,12,9,1,77,,,,,,,,,,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,1d16bb7d-a7e1-376f-9645-2411d94e66ab,2,21,0,1,691026,R,Masyn Winn,641793,R,Zack Littell,STL,WSH,138,120,Lineout,Masyn Winn lines out to shortstop CJ Abrams.,Lineout,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,77.0,71.7,3.08,1.56,5.85,0.49,9.0,2053.0,16.0,-8.5,-54.5,0.4589,1.5253,-1.33,-0.71,-4.54,16.0,-1.33,0.46,True,True,,True,False,0.4589,1.5253,1,36,2,10,2,78,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,85358811-bcfa-3a03-b93a-4c1d7879e0c7,2,21,0,1,691026,R,Masyn Winn,641793,R,Zack Littell,STL,WSH,138,120,Lineout,Masyn Winn lines out to shortstop CJ Abrams.,Lineout,,1,0,1,0,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",82.0,75.0,3.08,1.56,5.94,0.46,8.0,1038.0,7.0,-2.2,-43.1,0.119,1.7023,0.58,-0.18,-3.59,0.58,0.58,0.43,True,True,False,True,False,0.119,1.7023,2,37,13,10,2,79,163.0,,0,-69.03,145.68,85.8,9.0,85.8,9.0,,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,7920158d-9d6d-3937-b698-a2f492dbfd4b,2,22,33,2,676475,L,Alec Burleson,641793,R,Zack Littell,STL,WSH,138,120,Single,Alec Burleson singles on a sharp line drive to right fielder Dylan Crews. Bligh Madris to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,FS,Splitter,Ball,81.2,75.0,3.22,1.62,5.96,0.46,13.0,898.0,9.2,1.1,-40.2,-1.5009,2.3396,0.77,0.09,-3.35,0.77,0.77,0.43,False,False,,False,False,-1.5009,2.3396,1,38,14,11,2,80,,,,,,,,,,True,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,882f5869-f5e8-38d1-ac54-d01f0eb3e8f6,2,22,33,2,676475,L,Alec Burleson,641793,R,Zack Littell,STL,WSH,138,120,Single,Alec Burleson singles on a sharp line drive to right fielder Dylan Crews. Bligh Madris to 2nd.,Single,,0,1,0,1,X,In Play,hit_into_play,False,D,SL,Slider,"In play, no out",85.7,79.8,3.22,1.62,5.96,0.44,14.0,2111.0,2.6,7.6,-29.3,0.9412,1.7301,-0.22,0.63,-2.44,2.6,-0.22,0.41,False,False,False,False,False,0.9412,1.7301,2,39,12,11,2,81,260.0,,0,100.03,239.81,107.7,13.0,107.7,13.0,True,,,True,N,1
831452,2026-03-19,STL,WSH,pitch,7233d9f5-9326-3ade-8f97-f8b7531f46e1,2,23,0,2,669357,L,Nolan Gorman,641793,R,Zack Littell,STL,WSH,138,120,Flyout,Nolan Gorman flies out sharply to center fielder Jacob Young.,Flyout,,0,0,0,0,S,Strike,foul,False,F,ST,Sweeper,Foul,76.6,70.9,3.22,1.62,5.94,0.49,14.0,2121.0,11.8,-7.4,-54.0,1.0411,2.0082,-0.98,-0.62,-4.5,11.8,-0.98,0.46,False,False,,True,False,1.0411,2.0082,1,40,3,12,2,82,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,14934daf-01a2-3b0b-bcbd-1c6e20cc7229,2,23,0,2,669357,L,Nolan Gorman,641793,R,Zack Littell,STL,WSH,138,120,Flyout,Nolan Gorman flies out sharply to center fielder Jacob Young.,Flyout,,1,0,1,0,S,Strike,foul,False,F,FS,Splitter,Foul,83.1,76.8,3.22,1.62,5.88,0.45,8.0,1215.0,9.1,0.4,-39.0,0.2681,1.8127,0.76,0.03,-3.25,0.76,0.76,0.42,True,True,,True,False,0.2681,1.8127,2,41,15,12,2,83,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,4a9b8a4a-bae6-3365-924a-fd09bcc80876,2,23,0,2,669357,L,Nolan Gorman,641793,R,Zack Littell,STL,WSH,138,120,Flyout,Nolan Gorman flies out sharply to center fielder Jacob Young.,Flyout,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,80.7,74.4,3.22,1.62,5.88,0.47,13.0,955.0,3.7,-3.0,-44.9,-1.2037,2.391,0.31,-0.25,-3.74,0.31,0.31,0.44,False,False,,True,False,-1.2037,2.391,3,42,16,12,2,84,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,c0fa2b60-0cbd-3aed-9550-6e63bb076e87,2,23,0,2,669357,L,Nolan Gorman,641793,R,Zack Littell,STL,WSH,138,120,Flyout,Nolan Gorman flies out sharply to center fielder Jacob Young.,Flyout,,2,1,2,1,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,91.7,84.8,3.22,1.62,6.06,0.41,12.0,2084.0,3.0,15.6,-16.6,0.3316,4.3296,0.25,1.3,-1.38,0.25,0.25,0.38,False,False,,True,False,0.3316,4.3296,4,43,9,12,2,85,,,,,,,,,,,,,False,N,1
831452,2026-03-19,STL,WSH,pitch,74290ffd-1df1-3311-8a58-34b8c42b93bd,2,23,0,2,669357,L,Nolan Gorman,641793,R,Zack Littell,STL,WSH,138,120,Flyout,Nolan Gorman flies out sharply to center fielder Jacob Young.,Flyout,,2,2,2,2,X,In Play,hit_into_play,False,X,SI,Sinker,"In play, out(s)",89.9,83.2,3.22,1.62,6.17,0.42,6.0,1876.0,11.5,10.8,-22.8,0.3652,2.4491,0.96,0.9,-1.9,0.96,0.96,0.39,True,True,False,True,False,0.3652,2.4491,5,44,4,12,2,86,313.0,,0,-72.29,303.85,100.1,37.0,100.1,37.0,,,,True,N,1
