game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822835,2026-04-01,TOR,COL,pitch,7f8ea70a-80dc-376e-bd68-7c6bce6cdbb9,2,10,33,0,672960,R,Kazuma Okamoto,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Kazuma Okamoto singles on a sharp line drive to left fielder Jordan Beck.,Single,,0,0,0,0,S,Strike,foul,False,F,KC,Knuckle Curve,Foul,82.6,76.8,3.26,1.64,6.49,0.45,7.0,2388.0,1.7,-4.4,-44.3,-0.3162,1.7712,0.14,-0.37,-3.69,0.14,0.14,0.43,True,True,False,False,False,-0.3162,1.7712,1,18,7,4,1,42,76.2,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,67fc7524-9c72-373c-9761-ba660e84a994,2,10,33,0,672960,R,Kazuma Okamoto,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Kazuma Okamoto singles on a sharp line drive to left fielder Jordan Beck.,Single,,1,0,1,0,S,Strike,called_strike,False,C,KC,Knuckle Curve,Called Strike,83.5,77.1,3.26,1.64,6.43,0.45,8.0,2412.0,0.0,-7.0,-46.2,-0.0295,1.7252,0.0,-0.58,-3.85,0.0,0.0,0.42,True,True,False,False,False,-0.0295,1.7252,2,19,8,4,1,43,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,6ba62c96-cf4b-3ef8-a722-0221b36ac171,2,10,33,0,672960,R,Kazuma Okamoto,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Kazuma Okamoto singles on a sharp line drive to left fielder Jordan Beck.,Single,,2,0,2,0,B,Ball,ball,False,B,CH,Changeup,Ball,89.0,81.5,3.26,1.64,6.39,0.42,14.0,1735.0,12.4,6.4,-28.3,1.1067,2.1202,-1.03,0.53,-2.36,12.4,-1.03,0.4,False,False,False,False,False,1.1067,2.1202,3,20,3,4,1,44,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,36b4aa8d-241b-39f3-a879-f8f35fccd70b,2,10,33,0,672960,R,Kazuma Okamoto,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Kazuma Okamoto singles on a sharp line drive to left fielder Jordan Beck.,Single,,2,1,2,1,S,Strike,foul,False,F,ST,Sweeper,Foul,83.9,76.8,3.26,1.64,6.49,0.45,4.0,2285.0,14.4,-6.4,-45.5,-0.7224,2.2151,1.2,-0.53,-3.79,1.2,1.2,0.42,True,True,False,False,False,-0.7224,2.2151,4,21,3,4,1,45,70.5,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,e12bfffd-a70d-347a-9dff-3c0d2d662c87,2,10,33,0,672960,R,Kazuma Okamoto,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Kazuma Okamoto singles on a sharp line drive to left fielder Jordan Beck.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",92.9,85.3,3.26,1.64,6.43,0.4,6.0,2327.0,7.3,16.7,-14.9,0.3093,2.2816,-0.61,1.39,-1.24,7.3,-0.61,0.38,True,True,False,False,False,0.3093,2.2816,5,22,8,4,1,46,67.7,238.0,0.69,0,-168.24,241.76,103.6,14.0,103.6,14.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,627e80a9-4fb9-3751-899f-15717a045eab,2,11,24,2,672386,R,Alejandro Kirk,607536,L,Kyle Freeland,TOR,COL,141,115,GIDP,"Alejandro Kirk grounds into a double play, shortstop Ezequiel Tovar to second baseman Willi Castro to first baseman TJ Rumfield. Kazuma Okamoto out at 2nd. Alejandro Kirk out at 1st.",GIDP,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.9,84.7,3.01,1.52,6.52,0.41,4.0,2399.0,7.1,18.2,-13.7,-0.5542,2.2458,-0.59,1.52,-1.14,7.1,-0.59,0.38,True,True,False,False,True,-0.5542,2.2458,1,23,9,5,1,47,,,,,,,,,,,True,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,5708c389-208a-3996-9fd6-12be238f9afe,2,11,24,2,672386,R,Alejandro Kirk,607536,L,Kyle Freeland,TOR,COL,141,115,GIDP,"Alejandro Kirk grounds into a double play, shortstop Ezequiel Tovar to second baseman Willi Castro to first baseman TJ Rumfield. Kazuma Okamoto out at 2nd. Alejandro Kirk out at 1st.",GIDP,,1,0,1,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,93.1,84.9,3.01,1.52,6.44,0.41,2.0,2370.0,7.4,17.5,-14.2,-0.06,2.8114,-0.62,1.46,-1.18,7.4,-0.62,0.38,True,True,False,False,False,-0.06,2.8114,2,24,10,5,1,48,63.6,,,,,,,,,,True,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,514e0976-5cb1-3c85-863a-61a48b56ef52,2,11,24,2,672386,R,Alejandro Kirk,607536,L,Kyle Freeland,TOR,COL,141,115,GIDP,"Alejandro Kirk grounds into a double play, shortstop Ezequiel Tovar to second baseman Willi Castro to first baseman TJ Rumfield. Kazuma Okamoto out at 2nd. Alejandro Kirk out at 1st.",GIDP,"{""homeRunBallparks"": 0}",2,0,2,0,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",89.4,81.8,3.01,1.52,6.62,0.42,7.0,1587.0,15.1,4.8,-29.8,-0.4301,1.6289,-1.26,0.4,-2.48,15.1,-1.26,0.4,True,True,False,False,False,-0.4301,1.6289,3,25,4,5,1,49,74.1,11.0,0.16,0,-9.01,99.02,101.3,-11.0,101.3,-11.0,True,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,09818a96-4e13-3f43-8623-751633644aef,2,12,33,2,676391,R,Ernie Clement,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Ernie Clement singles on a ground ball to left fielder Jordan Beck.,Single,,0,0,0,0,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.2,76.6,3.19,1.61,6.39,0.45,7.0,2197.0,17.4,-5.4,-45.1,-0.4189,1.6266,1.45,-0.45,-3.76,1.45,1.45,0.43,True,True,False,False,False,-0.4189,1.6266,1,26,4,6,1,50,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,5d9b9a26-6aed-36a7-9513-46c61023b8cc,2,12,33,2,676391,R,Ernie Clement,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Ernie Clement singles on a ground ball to left fielder Jordan Beck.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,KC,Knuckle Curve,"In play, no out",83.8,77.2,3.19,1.61,6.38,0.45,9.0,2367.0,0.4,-9.4,-48.4,0.4094,2.0077,0.03,-0.78,-4.03,0.03,0.03,0.42,True,True,False,False,False,0.4094,2.0077,2,27,9,6,1,51,67.3,38.0,0.43,0,-38.81,76.99,97.0,-2.0,97.0,-2.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,9b1d4482-07b2-3ba8-adc2-24ea065fa618,2,13,0,2,660821,L,Jesús Sánchez,607536,L,Kyle Freeland,TOR,COL,141,115,Flyout,Jesús Sánchez flies out to left fielder Jordan Beck.,Flyout,,0,0,0,0,S,Strike,swinging_strike,True,S,ST,Sweeper,Swinging Strike,84.8,78.0,3.34,1.68,6.56,0.45,13.0,2242.0,14.5,-4.2,-42.6,-1.0115,1.2378,1.21,-0.35,-3.55,1.21,1.21,0.42,False,False,False,True,False,-1.0115,1.2378,1,28,5,7,1,52,72.4,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,826c4d03-7bdb-3f5b-9f5f-db5b4d60c350,2,13,0,2,660821,L,Jesús Sánchez,607536,L,Kyle Freeland,TOR,COL,141,115,Flyout,Jesús Sánchez flies out to left fielder Jordan Beck.,Flyout,"{""homeRunBallparks"": 1}",1,0,1,0,X,In Play,hit_into_play,False,X,ST,Sweeper,"In play, out(s)",84.1,77.3,3.34,1.68,6.49,0.45,4.0,2309.0,15.5,-4.6,-43.4,-0.3131,2.3005,1.29,-0.38,-3.62,1.29,1.29,0.42,True,True,False,True,False,-0.3131,2.3005,2,29,6,7,1,53,73.2,347.0,0.27,0,-149.64,312.65,97.3,30.0,97.3,30.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,49c499a2-6e17-3a2b-9060-851afeb6c681,3,14,0,1,664954,L,Brett Sullivan,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"Brett Sullivan grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,91.5,83.7,3.17,1.6,6.55,0.41,1.0,2230.0,9.5,19.3,-13.4,-0.3387,3.1493,0.79,1.61,-1.12,0.79,0.79,0.39,True,True,False,True,False,-0.3387,3.1493,1,25,7,7,1,54,67.3,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,fc3d4a71-a6d5-30d2-a3e7-97b6804cef7a,3,14,0,1,664954,L,Brett Sullivan,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"Brett Sullivan grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,83.0,76.7,3.17,1.6,6.5,0.45,14.0,2234.0,0.7,4.3,-35.4,0.4277,1.1164,-0.06,0.36,-2.95,0.7,-0.06,0.43,False,False,False,True,False,0.4277,1.1164,2,26,7,7,1,55,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,48b9ea4d-6cce-3a0a-9103-0a6b0e6f05e5,3,14,0,1,664954,L,Brett Sullivan,592332,R,Kevin Gausman,COL,TOR,115,141,Groundout,"Brett Sullivan grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Groundout,"{""homeRunBallparks"": 0}",1,1,1,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",82.6,75.8,3.17,1.6,6.6,0.46,7.0,1728.0,13.6,3.4,-36.8,-0.5848,1.6097,1.13,0.28,-3.07,1.13,1.13,0.43,True,True,False,True,False,-0.5848,1.6097,3,27,13,7,1,56,70.2,19.0,0.06,0,53.27,95.35,70.6,-5.0,70.6,-5.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,300d0c20-a611-3ade-b9a9-df9b13d8139d,3,15,14,1,686668,R,Brenton Doyle,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Brenton Doyle strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FS,Splitter,Called Strike,84.8,78.0,3.35,1.69,6.56,0.44,8.0,1963.0,18.1,5.4,-32.8,0.0408,1.6964,1.51,0.45,-2.73,1.51,1.51,0.42,True,True,False,False,False,0.0408,1.6964,1,28,14,8,1,57,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,ffb79fa7-ab39-3039-8484-c2bd0cb63e1e,3,15,14,1,686668,R,Brenton Doyle,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Brenton Doyle strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,84.0,77.9,3.35,1.69,6.51,0.45,6.0,2294.0,0.6,5.0,-33.4,0.2792,2.7577,-0.05,0.42,-2.78,0.6,-0.05,0.42,True,True,False,False,False,0.2792,2.7577,2,29,8,8,1,58,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,c1686177-5a78-319a-9e78-5df50a44e18f,3,15,14,1,686668,R,Brenton Doyle,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Brenton Doyle strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,swinging_strike,True,S,FS,Splitter,Swinging Strike,84.1,77.5,3.35,1.69,6.58,0.45,13.0,1536.0,12.1,-0.6,-39.4,-0.31,0.9633,1.01,-0.05,-3.28,1.01,1.01,0.42,False,False,False,False,False,-0.31,0.9633,3,30,15,8,1,59,68.4,,,,,,,,,,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,c39f1d58-c6e7-3721-9f8e-a952f4dcc57f,3,16,14,2,691720,R,Kyle Karros,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Kyle Karros called out on strikes.,Strikeout,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.6,86.1,3.43,1.73,6.53,0.4,9.0,2331.0,11.0,19.1,-11.8,0.6662,2.0224,0.92,1.59,-0.98,0.92,0.92,0.38,True,True,False,False,False,0.6662,2.0224,1,31,8,9,1,60,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,05824a1c-6275-3f81-80b6-52081a8451ec,3,16,14,2,691720,R,Kyle Karros,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Kyle Karros called out on strikes.,Strikeout,,1,0,1,0,B,Ball,ball,False,B,FS,Splitter,Ball,85.0,78.7,3.43,1.73,6.59,0.44,13.0,1707.0,12.5,2.3,-35.5,-0.0099,0.8091,1.04,0.19,-2.96,1.04,1.04,0.42,False,False,False,False,False,-0.0099,0.8091,2,32,16,9,1,61,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,9b9adce0-4828-3c31-994d-0022ebd87942,3,16,14,2,691720,R,Kyle Karros,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Kyle Karros called out on strikes.,Strikeout,,1,1,1,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.1,85.6,3.43,1.73,6.52,0.4,5.0,2332.0,11.6,19.2,-12.0,-0.035,2.4497,0.97,1.6,-1.0,0.97,0.97,0.38,True,True,False,False,False,-0.035,2.4497,3,33,9,9,1,62,67.1,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,6c7a0336-49dc-3d03-b01d-1da48e4d032d,3,16,14,2,691720,R,Kyle Karros,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Kyle Karros called out on strikes.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.6,88.0,3.43,1.73,6.6,0.39,11.0,2345.0,9.5,19.4,-10.0,-0.0045,3.8355,0.79,1.62,-0.83,0.79,0.79,0.37,False,False,False,False,False,-0.0045,3.8355,4,34,10,9,1,63,56.3,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,8510c520-f5ee-3579-9aee-3132fa4519ad,3,16,14,2,691720,R,Kyle Karros,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Kyle Karros called out on strikes.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FS,Splitter,Foul,84.8,78.4,3.43,1.73,6.52,0.44,8.0,1783.0,7.9,5.4,-32.4,-0.1786,1.9641,0.66,0.45,-2.7,0.66,0.66,0.42,True,True,False,False,False,-0.1786,1.9641,5,35,17,9,1,64,68.3,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,b72b5f57-66d5-394d-b671-43549331ed98,3,16,14,2,691720,R,Kyle Karros,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Kyle Karros called out on strikes.,Strikeout,,2,1,2,1,B,Ball,ball,False,B,FS,Splitter,Ball,86.5,79.7,3.43,1.73,6.69,0.44,14.0,1730.0,15.6,6.6,-30.1,0.9154,0.6567,1.3,0.55,-2.51,1.3,1.3,0.41,False,False,False,False,False,0.9154,0.6567,6,36,18,9,1,65,,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,364ef9f3-d42d-34d1-977a-802e5727991d,3,16,14,2,691720,R,Kyle Karros,592332,R,Kevin Gausman,COL,TOR,115,141,Strikeout,Kyle Karros called out on strikes.,Strikeout,,2,2,2,2,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,96.4,87.4,3.43,1.73,6.61,0.39,9.0,2408.0,11.9,19.2,-10.7,0.4079,1.7954,0.99,1.6,-0.89,0.99,0.99,0.37,True,True,False,False,False,0.4079,1.7954,7,37,11,9,1,66,,,,,,,,,,,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,f31765f5-1469-3b0c-8456-ecfd014cb081,3,17,33,0,664702,R,Myles Straw,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Myles Straw singles on a fly ball to left fielder Jordan Beck.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,FC,Cutter,"In play, no out",88.4,81.3,3.07,1.55,6.59,0.43,4.0,2221.0,1.0,10.0,-25.0,-0.4949,2.2319,0.08,0.83,-2.08,0.08,0.08,0.4,True,True,False,False,False,-0.4949,2.2319,1,30,1,8,1,67,76.7,230.0,0.99,0,-76.48,249.69,70.1,25.0,70.1,25.0,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,df18b4c1-dc1a-353a-97f5-1811168a639a,3,18,14,1,665926,L,Andrés Giménez,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,Andrés Giménez called out on strikes.,Strikeout,,0,0,0,0,B,Ball,blocked_ball,False,*B,ST,Sweeper,Ball In Dirt,84.3,76.8,3.16,1.6,6.69,0.45,13.0,2360.0,8.8,-9.8,-49.2,-1.5061,0.3014,0.73,-0.82,-4.1,0.73,0.73,0.42,False,False,False,False,False,-1.5061,0.3014,1,31,7,9,1,68,5.6,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,695e2dcd-d7ae-34a9-9986-2adb6666770b,3,18,14,1,665926,L,Andrés Giménez,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,Andrés Giménez called out on strikes.,Strikeout,,0,1,0,1,Z,Missed Bunt,missed_bunt,True,M,FF,4-Seam Fastball,Missed Bunt,92.6,84.9,3.16,1.6,6.53,0.41,2.0,2231.0,6.1,16.1,-15.8,0.0423,3.1818,-0.51,1.34,-1.32,6.1,-0.51,0.38,True,True,False,False,False,0.0423,3.1818,2,32,11,9,1,69,4.6,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,a2cdfca2-21f5-3fca-b58f-733ff7718415,3,18,14,1,665926,L,Andrés Giménez,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,Andrés Giménez called out on strikes.,Strikeout,,1,1,1,1,X,In Play,foul_bunt,False,L,KC,Knuckle Curve,Foul Bunt,84.1,77.2,3.16,1.6,6.51,0.45,8.0,2185.0,0.2,-6.1,-45.0,-0.1817,1.81,0.02,-0.51,-3.75,0.02,0.02,0.42,True,True,False,False,False,-0.1817,1.81,3,33,10,9,1,70,11.8,,,,,,,,,,,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,fb5091ce-8bda-3bb5-b532-ee9a04b23808,3,18,14,1,665926,L,Andrés Giménez,607536,L,Kyle Freeland,TOR,COL,141,115,Strikeout,Andrés Giménez called out on strikes.,Strikeout,,2,1,2,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,83.7,76.6,3.16,1.6,6.44,0.45,5.0,2231.0,15.4,-7.2,-46.6,-0.0817,2.205,1.28,-0.6,-3.88,1.28,1.28,0.42,True,True,False,False,False,-0.0817,2.205,4,34,8,9,1,71,,,,,,,,,,,,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,26357a56-dd8c-30bb-8334-d11930d39bb5,3,19,0,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Walk,George Springer walks. Myles Straw to 2nd.,Walk,,0,0,0,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.4,85.1,3.27,1.65,6.55,0.4,11.0,2427.0,5.6,18.0,-13.6,-0.5887,3.6655,-0.47,1.5,-1.13,5.6,-0.47,0.38,False,False,False,False,False,-0.5887,3.6655,1,35,12,10,2,72,,,,,,,,,,,True,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,f9fc061b-a8ba-3c52-9a57-6f3140884689,3,19,0,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Walk,George Springer walks. Myles Straw to 2nd.,Walk,,0,1,0,1,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,93.8,85.4,3.27,1.65,6.53,0.4,12.0,2384.0,7.3,17.2,-14.0,0.3638,3.4429,-0.61,1.43,-1.17,7.3,-0.61,0.38,False,False,False,False,False,0.3638,3.4429,2,36,13,10,2,73,69.3,,,,,,,,,,True,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,928b5474-3166-301f-8670-8947b0d1c171,3,19,0,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Walk,George Springer walks. Myles Straw to 2nd.,Walk,,1,1,1,1,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,84.1,77.5,3.27,1.65,6.48,0.45,14.0,2354.0,1.9,-5.4,-43.9,1.3688,2.3626,0.16,-0.45,-3.66,0.16,0.16,0.42,False,False,False,False,False,1.3688,2.3626,3,37,11,10,2,74,,,,,,,,,,,True,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,64be4b1a-4e75-3209-a8e5-981a2a8ad96b,3,19,0,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Walk,George Springer walks. Myles Straw to 2nd.,Walk,,1,2,1,2,S,Strike,foul,False,F,KC,Knuckle Curve,Foul,83.1,76.8,3.27,1.65,6.52,0.45,6.0,2297.0,2.5,-6.1,-45.6,0.6266,2.3011,0.21,-0.51,-3.8,0.21,0.21,0.42,True,True,False,False,False,0.6266,2.3011,4,38,12,10,2,75,47.4,,,,,,,,,,True,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,a9ffc26e-7c4e-30ab-b2b4-8347ce383ad8,3,19,0,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Walk,George Springer walks. Myles Straw to 2nd.,Walk,,2,2,2,2,B,Ball,ball,False,B,ST,Sweeper,Ball,85.4,78.7,3.27,1.65,6.67,0.44,13.0,2333.0,11.2,-4.4,-42.1,-0.762,1.4711,0.93,-0.37,-3.51,0.93,0.93,0.41,False,False,False,False,False,-0.762,1.4711,5,39,9,10,2,76,14.8,,,,,,,,,,True,,,False,N,1
822835,2026-04-01,TOR,COL,pitch,16d6eb89-7ab6-3822-8724-a78417ab4197,3,19,0,1,543807,R,George Springer,607536,L,Kyle Freeland,TOR,COL,141,115,Walk,George Springer walks. Myles Straw to 2nd.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.4,85.5,3.27,1.65,6.54,0.4,14.0,2337.0,6.1,17.9,-13.6,0.0332,1.5089,-0.51,1.49,-1.13,6.1,-0.51,0.38,False,False,False,False,False,0.0332,1.5089,6,40,14,10,2,77,,,,,,,,,,,True,,,True,N,1
822835,2026-04-01,TOR,COL,pitch,8be1c09b-a41c-39c5-bd09-e4f30ba804be,3,20,60,1,676914,R,Davis Schneider,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Davis Schneider singles on a line drive to right fielder Troy Johnston. Myles Straw scores. George Springer to 3rd. Davis Schneider to 2nd.,Single,,0,0,0,0,B,Ball,ball,False,B,KC,Knuckle Curve,Ball,84.0,77.7,3.04,1.54,6.42,0.45,12.0,2261.0,0.1,-5.2,-43.7,1.0561,2.9125,-0.01,-0.43,-3.64,0.1,-0.01,0.42,False,False,False,False,False,1.0561,2.9125,1,41,13,11,2,78,,,,,,,,,,,True,True,True,False,N,1
822835,2026-04-01,TOR,COL,pitch,206c32c5-8e0d-391c-9e7a-76e2a249da12,3,20,60,1,676914,R,Davis Schneider,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Davis Schneider singles on a line drive to right fielder Troy Johnston. Myles Straw scores. George Springer to 3rd. Davis Schneider to 2nd.,Single,,0,1,0,1,S,Strike,called_strike,False,C,ST,Sweeper,Called Strike,84.4,77.2,3.04,1.54,6.43,0.45,4.0,2220.0,12.2,-2.4,-41.2,-0.5601,2.1056,1.02,-0.2,-3.43,1.02,1.02,0.42,True,True,False,False,False,-0.5601,2.1056,2,42,10,11,2,79,,,,,,,,,,,True,True,True,False,N,1
822835,2026-04-01,TOR,COL,pitch,67dc282c-fcae-3fce-95d1-6d51d9d14511,3,20,60,1,676914,R,Davis Schneider,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Davis Schneider singles on a line drive to right fielder Troy Johnston. Myles Straw scores. George Springer to 3rd. Davis Schneider to 2nd.,Single,,1,1,1,1,B,Ball,ball,False,B,FC,Cutter,Ball,89.0,82.1,3.04,1.54,6.62,0.42,12.0,2278.0,0.8,8.6,-25.7,0.0867,3.4202,0.07,0.72,-2.14,0.07,0.07,0.4,False,False,False,False,False,0.0867,3.4202,3,43,2,11,2,80,,,,,,,,,,,True,True,True,False,N,1
822835,2026-04-01,TOR,COL,pitch,791fb73c-b349-38b9-a3f9-4238539202b1,3,20,60,1,676914,R,Davis Schneider,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Davis Schneider singles on a line drive to right fielder Troy Johnston. Myles Straw scores. George Springer to 3rd. Davis Schneider to 2nd.,Single,,1,2,1,2,S,Strike,called_strike,False,C,SI,Sinker,Called Strike,93.6,86.1,3.04,1.54,6.57,0.4,8.0,2207.0,16.8,9.5,-21.7,0.0862,1.9505,-1.4,0.79,-1.81,16.8,-1.4,0.38,True,True,False,False,False,0.0862,1.9505,4,44,1,11,2,81,,,,,,,,,,,True,True,True,False,N,1
822835,2026-04-01,TOR,COL,pitch,95c20a55-6c51-3fb8-ab61-51ef0d5abb87,3,20,60,1,676914,R,Davis Schneider,607536,L,Kyle Freeland,TOR,COL,141,115,Single,Davis Schneider singles on a line drive to right fielder Troy Johnston. Myles Straw scores. George Springer to 3rd. Davis Schneider to 2nd.,Single,"{""homeRunBallparks"": 0}",2,2,2,2,X,In Play,hit_into_play,False,E,CH,Changeup,"In play, run(s)",90.3,83.2,3.04,1.54,6.55,0.42,8.0,1627.0,13.2,7.0,-26.5,0.0683,1.7246,-1.1,0.58,-2.21,13.2,-1.1,0.39,True,True,False,False,False,0.0683,1.7246,5,45,5,11,2,82,70.8,205.0,0.8,0,91.52,267.45,91.4,12.0,91.4,12.0,True,True,True,True,N,1
822835,2026-04-01,TOR,COL,pitch,6519068b-6d7a-3d90-8657-3e810b381cdc,3,21,11,1,665489,R,Vladimir Guerrero Jr.,607536,L,Kyle Freeland,TOR,COL,141,115,Hit By Pitch,"Blue Jays challenged (hit by pitch), call on the field was overturned: Vladimir Guerrero Jr. hit by pitch.",Hit By Pitch,,0,0,0,0,S,Strike,swinging_strike,True,S,FC,Cutter,Swinging Strike,89.6,83.2,3.21,1.62,6.5,0.42,13.0,2416.0,1.7,9.2,-24.6,-1.3542,1.7899,0.14,0.77,-2.05,0.14,0.14,0.39,False,False,False,False,False,-1.3542,1.7899,1,46,3,12,2,83,77.3,,,,,,,,,,,,,False,N,1
