game_pk,game_date,home_team,away_team,type,play_id,inning,ab_number,cap_index,outs,batter,stand,batter_name,pitcher,p_throws,pitcher_name,team_batting,team_fielding,team_batting_id,team_fielding_id,result,des,events,contextMetrics,strikes,balls,pre_strikes,pre_balls,call,call_name,pitch_call,is_strike_swinging,result_code,pitch_type,pitch_name,description,start_speed,end_speed,sz_top,sz_bot,extension,plateTime,zone,spin_rate,breakX,inducedBreakZ,breakZ,px,pz,pfxX,pfxZ,pfxZWithGravity,pfxXWithGravity,pfxXNoAbs,plateTimeSZDepth,savantIsInZone,isInZone,isSword,is_bip_out,is_abs_challenge,plate_x,plate_z,pitch_number,player_total_pitches,player_total_pitches_pitch_types,pitcher_pa_number,pitcher_time_thru_order,game_total_pitches,batSpeed,hit_distance,xba,is_barrel,hc_x_ft,hc_y_ft,hit_speed,hit_angle,launch_speed,launch_angle,runnerOn1B,runnerOn2B,runnerOn3B,is_last_pitch,double_header,game_number
822781,2026-08-01,TOR,STL,pitch,4ddedfd3-fe05-3255-a3d6-3f6b2a37bcaf,2,11,33,2,701675,L,Nathan Church,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Nathan Church singles on a fly ball to second baseman Luis Urías.,Single,,2,0,2,0,B,Ball,ball,False,B,FS,Splitter,Ball,83.4,76.5,3.11,1.57,6.62,0.45,13,1668,12.8,-4.3,-43.8,-1.9718,1.4419,1.07,-0.36,-3.65,1.07,1.07,0.42,False,False,False,False,False,-1.9718,1.4419,3,21,9,7,1,41,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,7ec1eba5-011a-3dbc-9832-6f88e6f752ab,2,11,33,2,701675,L,Nathan Church,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Nathan Church singles on a fly ball to second baseman Luis Urías.,Single,,2,1,2,1,S,Strike,foul,False,F,FS,Splitter,Foul,84.2,77.6,3.11,1.57,6.76,0.45,13,1599,16.9,1.4,-37.2,-1.0683,0.7833,1.41,0.12,-3.1,1.41,1.41,0.42,False,False,False,False,False,-1.0683,0.7833,4,22,10,7,1,42,65.2,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,a6a26bb3-0c18-3ffc-8181-cbcd84bd6ccd,2,11,33,2,701675,L,Nathan Church,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Nathan Church singles on a fly ball to second baseman Luis Urías.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FS,Splitter,"In play, no out",84.6,77.3,3.11,1.57,6.63,0.45,13,1500,10.7,1.1,-37.4,-1.2988,1.4773,0.89,0.09,-3.12,0.89,0.89,0.42,False,False,False,False,False,-1.2988,1.4773,5,23,11,7,1,43,66.1,218.0,0.8,0,49.82,228.48,65.0,34.0,65.0,34.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,d74c6a6e-1a86-3738-ab81-4d16c8a478a1,2,12,14,2,691458,R,Blaze Jordan,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Blaze Jordan strikes out swinging.,Strikeout,,0,0,0,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.0,84.7,3.24,1.63,6.69,0.4,11,2170,12.5,16.1,-15.2,-1.1787,3.5268,1.04,1.34,-1.27,1.04,1.04,0.38,False,False,False,False,False,-1.1787,3.5268,1,24,13,8,1,44,69.7,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,b9ca6f38-f1b1-3aff-bb63-40d82cf59b48,2,12,14,2,691458,R,Blaze Jordan,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Blaze Jordan strikes out swinging.,Strikeout,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.8,86.4,3.24,1.63,6.74,0.4,5,2202,9.4,15.6,-14.9,-0.2566,2.2532,0.78,1.3,-1.24,0.78,0.78,0.37,True,True,False,False,False,-0.2566,2.2532,2,25,14,8,1,45,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,98415b16-df28-3c09-9a44-471627f74e99,2,12,14,2,691458,R,Blaze Jordan,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Blaze Jordan strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.4,86.7,3.24,1.63,6.65,0.4,1,2415,11.4,16.2,-14.0,-0.5091,2.9564,0.95,1.35,-1.17,0.95,0.95,0.37,True,True,False,False,False,-0.5091,2.9564,3,26,15,8,1,46,71.9,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,ebdbf2a4-6a1a-3057-a7a4-756ddf5657be,2,12,14,2,691458,R,Blaze Jordan,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Blaze Jordan strikes out swinging.,Strikeout,,2,0,2,0,S,Strike,foul,False,F,FS,Splitter,Foul,85.0,78.4,3.24,1.63,6.77,0.44,8,1488,9.1,6.7,-31.0,0.1972,2.0651,0.76,0.56,-2.58,0.76,0.76,0.42,True,True,False,False,False,0.1972,2.0651,4,27,12,8,1,47,74.6,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,4175abf9-759e-3f3d-8b05-1454e09d6663,2,12,14,2,691458,R,Blaze Jordan,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Blaze Jordan strikes out swinging.,Strikeout,,2,0,2,0,B,Ball,blocked_ball,False,*B,FS,Splitter,Ball In Dirt,85.3,78.3,3.24,1.63,6.73,0.44,14,1565,15.2,0.5,-37.6,1.2531,0.038,1.27,0.04,-3.13,1.27,1.27,0.42,False,False,False,False,False,1.2531,0.038,5,28,13,8,1,48,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,8b18bbf2-e038-37fc-a0b1-328cfa414186,2,12,14,2,691458,R,Blaze Jordan,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Blaze Jordan strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,96.5,87.9,3.24,1.63,6.78,0.39,12,2382,10.9,16.7,-12.8,0.0225,3.4075,0.91,1.39,-1.07,0.91,0.91,0.37,False,False,False,False,False,0.0225,3.4075,6,29,16,8,1,49,76.8,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,a1d24173-0459-383e-b480-9aa698009424,2,12,14,2,691458,R,Blaze Jordan,592332,R,Kevin Gausman,STL,TOR,138,141,Strikeout,Blaze Jordan strikes out swinging.,Strikeout,,2,1,2,1,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.4,79.8,3.24,1.63,6.75,0.44,14,2156,1.4,7.0,-29.5,1.0655,1.8224,0.12,0.58,-2.46,0.12,0.12,0.41,False,False,True,False,False,1.0655,1.8224,7,30,1,8,1,50,36.8,,,,,,,,,,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,e1491744-ecbd-36d6-9bd3-91a8f707d995,2,13,0,0,672386,R,Alejandro Kirk,687273,L,Quinn Mathews,TOR,STL,141,138,Walk,Alejandro Kirk walks.,Walk,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.1,85.2,3.01,1.52,6.54,0.4,1,2291,2.9,18.4,-12.8,-0.6182,2.5608,-0.24,1.53,-1.07,2.9,-0.24,0.38,True,True,False,False,False,-0.6182,2.5608,1,21,9,5,1,51,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,8cdf8330-c8c9-3b9e-bb8b-67f5c06f4275,2,13,0,0,672386,R,Alejandro Kirk,687273,L,Quinn Mathews,TOR,STL,141,138,Walk,Alejandro Kirk walks.,Walk,,1,0,1,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,93.7,84.5,3.01,1.52,6.64,0.4,12,2199,5.9,17.2,-14.4,0.322,3.1513,-0.49,1.43,-1.2,5.9,-0.49,0.38,False,False,False,False,False,0.322,3.1513,2,22,10,5,1,52,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,124818b9-f9b8-3dab-b73c-b90041a184b7,2,13,0,0,672386,R,Alejandro Kirk,687273,L,Quinn Mathews,TOR,STL,141,138,Walk,Alejandro Kirk walks.,Walk,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.6,85.8,3.01,1.52,6.59,0.4,11,2363,4.2,18.5,-12.2,-0.2312,4.291,-0.35,1.54,-1.02,4.2,-0.35,0.37,False,False,False,False,False,-0.2312,4.291,3,23,11,5,1,53,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,eefd9696-6df2-3a8d-b42a-74512b9e908d,2,13,0,0,672386,R,Alejandro Kirk,687273,L,Quinn Mathews,TOR,STL,141,138,Walk,Alejandro Kirk walks.,Walk,,2,1,2,1,B,Ball,ball,False,B,CU,Curveball,Ball,78.8,72.8,3.01,1.52,6.29,0.48,13,2629,7.0,-14.4,-58.8,-1.0164,0.036,0.58,-1.2,-4.9,0.58,0.58,0.45,False,False,False,False,False,-1.0164,0.036,4,24,3,5,1,54,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,9493afe1-56b3-3edc-950d-71e9cf21e08d,2,13,0,0,672386,R,Alejandro Kirk,687273,L,Quinn Mathews,TOR,STL,141,138,Walk,Alejandro Kirk walks.,Walk,,2,2,2,2,B,Ball,ball,False,B,CU,Curveball,Ball,75.1,68.7,3.01,1.52,6.22,0.5,12,2416,13.3,-7.7,-56.4,1.0506,3.3712,1.11,-0.64,-4.7,1.11,1.11,0.47,False,False,False,False,False,1.0506,3.3712,5,25,4,5,1,55,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,4ebbb842-3df4-3ddd-9ba5-00c3a9faddc4,2,13,0,0,672386,R,Alejandro Kirk,687273,L,Quinn Mathews,TOR,STL,141,138,Walk,Alejandro Kirk walks.,Walk,,2,3,2,3,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.3,84.2,3.01,1.52,6.8,0.41,13,2244,7.3,16.8,-15.2,-2.305,1.3653,-0.61,1.4,-1.27,7.3,-0.61,0.38,False,False,False,False,False,-2.305,1.3653,6,26,12,5,1,56,,,,,,,,,,,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,c6702965-9081-350c-9fd7-dc999406e90b,2,14,14,1,662139,L,Daulton Varsho,687273,L,Quinn Mathews,TOR,STL,141,138,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,0,0,0,0,B,Ball,ball,False,B,SI,Sinker,Ball,94.4,84.7,3.04,1.53,6.55,0.4,12,2170,14.6,13.9,-17.2,1.3252,4.9513,-1.22,1.16,-1.43,14.6,-1.22,0.38,False,False,False,False,False,1.3252,4.9513,1,27,1,6,1,57,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,73703c9a-96e2-3b37-9632-6f34462a64bd,2,14,14,1,662139,L,Daulton Varsho,687273,L,Quinn Mathews,TOR,STL,141,138,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,0,1,0,1,B,Ball,ball,False,B,SI,Sinker,Ball,93.3,84.9,3.04,1.53,6.61,0.4,11,2176,12.8,12.0,-19.6,-0.2272,4.6841,-1.07,1.0,-1.63,12.8,-1.07,0.38,False,False,False,False,False,-0.2272,4.6841,2,28,2,6,1,58,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,0e128637-3747-3cef-8507-0476fc6d7d2c,2,14,14,1,662139,L,Daulton Varsho,687273,L,Quinn Mathews,TOR,STL,141,138,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,0,2,0,2,S,Strike,called_strike,False,C,SL,Slider,Called Strike,84.9,77.9,3.04,1.53,6.35,0.44,4,2154,3.0,1.9,-36.0,-0.4465,2.5162,0.25,0.16,-3.0,0.25,0.25,0.42,True,True,False,False,False,-0.4465,2.5162,3,29,6,6,1,59,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,30ef4647-46ae-3e8e-9018-0dc6189e48c3,2,14,14,1,662139,L,Daulton Varsho,687273,L,Quinn Mathews,TOR,STL,141,138,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,1,2,1,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.3,79.3,3.04,1.53,6.57,0.44,7,2194,0.1,3.8,-32.8,-0.7501,1.9534,0.01,0.32,-2.73,0.01,0.01,0.41,True,True,False,False,False,-0.7501,1.9534,4,30,7,6,1,60,58.7,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,d8091980-dc57-3911-8898-a2444cd73408,2,14,14,1,662139,L,Daulton Varsho,687273,L,Quinn Mathews,TOR,STL,141,138,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,94.0,85.4,3.04,1.53,6.67,0.4,6,2176,5.3,16.7,-14.4,0.2992,2.5348,-0.44,1.39,-1.2,5.3,-0.44,0.38,True,True,False,False,False,0.2992,2.5348,5,31,13,6,1,61,73.6,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,7ef83bff-ab20-3769-8885-2b8a03f31d79,2,14,14,1,662139,L,Daulton Varsho,687273,L,Quinn Mathews,TOR,STL,141,138,Strikeout,Daulton Varsho strikes out swinging.,Strikeout,,2,2,2,2,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,87.1,80.4,3.04,1.53,6.66,0.43,3,2196,1.6,1.8,-34.0,0.3277,3.0232,0.13,0.15,-2.83,0.13,0.13,0.4,True,True,False,False,False,0.3277,3.0232,6,32,8,6,1,62,70.8,,,,,,,,,,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,ba2dfe71-000a-376f-a728-1d1b45e1d0ed,2,15,0,1,676391,R,Ernie Clement,687273,L,Quinn Mathews,TOR,STL,141,138,Pop Out,Ernie Clement pops out to first baseman Alec Burleson in foul territory.,Pop Out,,0,0,0,0,S,Strike,called_strike,False,C,SL,Slider,Called Strike,85.8,79.2,3.19,1.61,6.79,0.44,1,2213,1.0,1.2,-35.8,-0.5575,2.8959,0.08,0.1,-2.98,0.08,0.08,0.41,True,True,False,True,False,-0.5575,2.8959,1,33,9,7,1,63,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,aaf931d5-10a5-3cb9-87f1-4d7bfc1c3589,2,15,0,1,676391,R,Ernie Clement,687273,L,Quinn Mathews,TOR,STL,141,138,Pop Out,Ernie Clement pops out to first baseman Alec Burleson in foul territory.,Pop Out,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.4,86.6,3.19,1.61,6.89,0.4,11,2230,1.7,17.2,-13.4,-1.1918,2.4138,-0.14,1.43,-1.12,1.7,-0.14,0.37,False,False,False,True,False,-1.1918,2.4138,2,34,14,7,1,64,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,8ceb378c-0769-337e-9905-a77480c7ecd6,2,15,0,1,676391,R,Ernie Clement,687273,L,Quinn Mathews,TOR,STL,141,138,Pop Out,Ernie Clement pops out to first baseman Alec Burleson in foul territory.,Pop Out,,1,1,1,1,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,94.3,86.1,3.19,1.61,6.62,0.4,4,2264,1.7,17.5,-13.2,-0.4541,2.5486,-0.14,1.46,-1.1,1.7,-0.14,0.37,True,True,False,True,False,-0.4541,2.5486,3,35,15,7,1,65,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,bf06f7b1-89ce-3ec6-b939-9f5d7feaddb1,2,15,0,1,676391,R,Ernie Clement,687273,L,Quinn Mathews,TOR,STL,141,138,Pop Out,Ernie Clement pops out to first baseman Alec Burleson in foul territory.,Pop Out,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",84.6,78.3,3.19,1.61,6.32,0.44,12,1337,11.4,7.6,-30.2,1.4373,2.6065,-0.95,0.63,-2.52,11.4,-0.95,0.42,False,False,False,True,False,1.4373,2.6065,4,36,6,7,1,66,52.8,128.0,0.0,0,110.97,57.66,68.1,68.0,68.1,68.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,acf11bf3-5c70-3684-bd6b-637b061f566a,2,16,0,2,664702,R,Myles Straw,687273,L,Quinn Mathews,TOR,STL,141,138,Flyout,Myles Straw flies out to center fielder Nathan Church.,Flyout,,0,0,0,0,S,Strike,swinging_strike,True,S,FF,4-Seam Fastball,Swinging Strike,94.4,86.5,3.07,1.55,6.69,0.4,12,2162,6.8,17.9,-12.7,0.2765,3.5897,-0.57,1.49,-1.06,6.8,-0.57,0.37,False,False,False,True,False,0.2765,3.5897,1,37,16,8,1,67,72.9,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,93b0e0a7-f991-30d1-ba49-b7c5635cbc1b,2,16,0,2,664702,R,Myles Straw,687273,L,Quinn Mathews,TOR,STL,141,138,Flyout,Myles Straw flies out to center fielder Nathan Church.,Flyout,,1,0,1,0,S,Strike,called_strike,False,C,CU,Curveball,Called Strike,76.5,70.1,3.07,1.55,6.22,0.49,2,2395,7.7,-11.8,-58.8,0.0975,2.9298,0.64,-0.98,-4.9,0.64,0.64,0.46,True,True,False,True,False,0.0975,2.9298,2,38,5,8,1,68,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,61db6ee6-de85-3857-be4f-04b641f28941,2,16,0,2,664702,R,Myles Straw,687273,L,Quinn Mathews,TOR,STL,141,138,Flyout,Myles Straw flies out to center fielder Nathan Church.,Flyout,,2,0,2,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,94.2,86.1,3.07,1.55,6.57,0.4,12,2208,2.5,15.5,-15.2,0.3165,4.3404,-0.21,1.29,-1.27,2.5,-0.21,0.37,False,False,False,True,False,0.3165,4.3404,3,39,17,8,1,69,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,53894c28-491c-382d-9897-8115b9c17d72,2,16,0,2,664702,R,Myles Straw,687273,L,Quinn Mathews,TOR,STL,141,138,Flyout,Myles Straw flies out to center fielder Nathan Church.,Flyout,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,X,CH,Changeup,"In play, out(s)",84.0,77.4,3.07,1.55,6.32,0.45,9,1489,15.4,8.0,-30.6,0.7164,1.7538,-1.28,0.67,-2.55,15.4,-1.28,0.42,True,True,False,True,False,0.7164,1.7538,4,40,7,8,1,70,65.9,264.0,0.07,0,20.54,254.56,77.2,42.0,77.2,42.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,7c0edb53-1637-30bc-a527-ae4cc850b087,3,17,33,0,699625,L,Jimmy Crooks,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Jimmy Crooks singles on a ground ball to right fielder Myles Straw.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,92.3,83.2,3.2,1.62,6.72,0.41,7,2335,11.3,17.4,-15.2,-0.3801,1.944,0.94,1.45,-1.27,0.94,0.94,0.39,True,True,False,False,False,-0.3801,1.944,1,31,17,9,1,71,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,99e01ee6-8d58-399b-9e7f-c194599b1bfa,3,17,33,0,699625,L,Jimmy Crooks,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Jimmy Crooks singles on a ground ball to right fielder Myles Straw.,Single,,1,0,1,0,B,Ball,ball,False,B,FF,4-Seam Fastball,Ball,93.7,84.8,3.2,1.62,6.67,0.4,11,2366,11.9,17.3,-14.3,-1.0464,2.4097,0.99,1.44,-1.19,0.99,0.99,0.38,False,False,False,False,False,-1.0464,2.4097,2,32,18,9,1,72,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,755731c0-8ae9-33bc-9602-809046e6a520,3,17,33,0,699625,L,Jimmy Crooks,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Jimmy Crooks singles on a ground ball to right fielder Myles Straw.,Single,,1,1,1,1,S,Strike,foul,False,F,FS,Splitter,Foul,83.7,77.1,3.2,1.62,6.66,0.45,7,1347,12.1,5.5,-33.4,-0.5101,1.6327,1.01,0.46,-2.78,1.01,1.01,0.42,True,True,False,False,False,-0.5101,1.6327,3,33,14,9,1,73,70.9,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,ca5244fe-7ed7-3e00-a4d5-224506b80c70,3,17,33,0,699625,L,Jimmy Crooks,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Jimmy Crooks singles on a ground ball to right fielder Myles Straw.,Single,,2,1,2,1,S,Strike,foul,False,F,FF,4-Seam Fastball,Foul,95.3,86.5,3.2,1.62,6.71,0.4,11,2374,10.8,16.6,-13.8,-0.7017,3.7272,0.9,1.38,-1.15,0.9,0.9,0.37,False,False,False,False,False,-0.7017,3.7272,4,34,19,9,1,74,64.4,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,679dcdd5-e144-3a2e-9859-3c5455838eac,3,17,33,0,699625,L,Jimmy Crooks,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Jimmy Crooks singles on a ground ball to right fielder Myles Straw.,Single,"{""homeRunBallparks"": 0}",2,1,2,1,X,In Play,hit_into_play,False,D,FS,Splitter,"In play, no out",83.8,77.8,3.2,1.62,6.63,0.45,7,1538,11.2,0.2,-38.4,-0.6849,1.6001,0.93,0.02,-3.2,0.93,0.93,0.42,True,True,False,False,False,-0.6849,1.6001,5,35,15,9,1,75,69.4,141.0,0.6,0,122.08,246.77,86.5,11.0,86.5,11.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,96ce38a7-3f46-3f1a-bd9e-2577689332dd,3,18,24,2,802139,L,JJ Wetherholt,592332,R,Kevin Gausman,STL,TOR,138,141,GIDP,"JJ Wetherholt grounds into a double play, second baseman Luis Urías to shortstop Ernie Clement to first baseman Vladimir Guerrero Jr. Jimmy Crooks out at 2nd. JJ Wetherholt out at 1st.",GIDP,,0,0,0,0,B,Ball,ball,False,B,FS,Splitter,Ball,83.7,77.0,3.1,1.56,6.76,0.45,13,1650,16.8,3.0,-36.1,-0.5092,1.1428,1.4,0.25,-3.01,1.4,1.4,0.42,False,False,False,False,False,-0.5092,1.1428,1,36,16,10,2,76,33.6,,,,,,,,,,True,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,2c651a9f-bc39-3522-821e-948b97028d84,3,18,24,2,802139,L,JJ Wetherholt,592332,R,Kevin Gausman,STL,TOR,138,141,GIDP,"JJ Wetherholt grounds into a double play, second baseman Luis Urías to shortstop Ernie Clement to first baseman Vladimir Guerrero Jr. Jimmy Crooks out at 2nd. JJ Wetherholt out at 1st.",GIDP,"{""homeRunBallparks"": 0}",0,1,0,1,X,In Play,hit_into_play,False,X,FS,Splitter,"In play, out(s)",83.5,76.8,3.1,1.56,6.7,0.45,4,1486,9.4,3.4,-35.8,-0.5759,2.3439,0.78,0.28,-2.98,0.78,0.78,0.42,True,True,False,False,False,-0.5759,2.3439,2,37,17,10,2,77,69.5,10.0,0.11,0,59.92,113.07,89.4,-15.0,89.4,-15.0,True,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,7e7fffd0-2ad0-3c92-a517-ea69c1e93773,3,19,33,2,691023,R,Jordan Walker,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Jordan Walker singles on a sharp ground ball to center fielder Daulton Varsho.,Single,,0,0,0,0,S,Strike,called_strike,False,C,FF,4-Seam Fastball,Called Strike,95.3,86.3,3.46,1.75,6.79,0.4,7,2351,10.1,15.8,-14.6,-0.7729,2.0151,0.84,1.32,-1.22,0.84,0.84,0.37,True,True,False,False,False,-0.7729,2.0151,1,38,20,11,2,78,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,e16f4aef-9649-3fe6-97a2-eb760ade9135,3,19,33,2,691023,R,Jordan Walker,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Jordan Walker singles on a sharp ground ball to center fielder Daulton Varsho.,Single,"{""homeRunBallparks"": 0}",1,0,1,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",95.3,86.4,3.46,1.75,6.81,0.4,5,2355,10.6,17.0,-13.3,0.0144,2.5164,0.88,1.42,-1.11,0.88,0.88,0.37,True,True,False,False,False,0.0144,2.5164,2,39,21,11,2,79,84.8,20.0,0.45,0,-64.07,273.53,112.4,-7.0,112.4,-7.0,,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,43dab123-23eb-3ab6-98b7-717c5cde88be,3,20,33,2,676475,L,Alec Burleson,592332,R,Kevin Gausman,STL,TOR,138,141,Single,Alec Burleson singles on a sharp ground ball to right fielder Myles Straw. Jordan Walker to 2nd.,Single,"{""homeRunBallparks"": 0}",0,0,0,0,X,In Play,hit_into_play,False,D,FF,4-Seam Fastball,"In play, no out",91.5,84.1,3.22,1.62,6.82,0.41,5,2237,6.7,17.6,-14.9,-0.1568,2.5975,0.56,1.47,-1.24,0.56,0.56,0.39,True,True,False,False,False,-0.1568,2.5975,1,40,22,12,2,80,74.4,77.0,0.53,0,105.12,242.89,107.5,3.0,107.5,3.0,True,,,True,N,1
822781,2026-08-01,TOR,STL,pitch,f36ee880-ea1b-3674-84bc-faedb5673863,3,21,0,2,671056,R,Iván Herrera,592332,R,Kevin Gausman,STL,TOR,138,141,Groundout,"Iván Herrera grounds out, second baseman Luis Urías to first baseman Vladimir Guerrero Jr.",Groundout,,0,0,0,0,S,Strike,swinging_strike,True,S,SL,Slider,Swinging Strike,86.5,79.9,3.17,1.6,6.79,0.43,14,2070,1.2,6.1,-30.4,1.0858,1.3226,-0.1,0.51,-2.53,1.2,-0.1,0.41,False,False,True,True,False,1.0858,1.3226,1,41,2,13,2,81,34.5,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,b9b9ba92-8e29-3acd-aa19-36a11fea2b9e,3,21,0,2,671056,R,Iván Herrera,592332,R,Kevin Gausman,STL,TOR,138,141,Groundout,"Iván Herrera grounds out, second baseman Luis Urías to first baseman Vladimir Guerrero Jr.",Groundout,,1,0,1,0,B,Ball,ball,False,B,SL,Slider,Ball,87.1,80.6,3.17,1.6,6.87,0.43,14,2257,1.3,7.7,-28.4,2.1686,1.3979,0.11,0.64,-2.37,0.11,0.11,0.41,False,False,False,True,False,2.1686,1.3979,2,42,3,13,2,82,,,,,,,,,,,,,,False,N,1
822781,2026-08-01,TOR,STL,pitch,a5816c56-79f9-33db-a057-6cb9d981c6c5,3,21,0,2,671056,R,Iván Herrera,592332,R,Kevin Gausman,STL,TOR,138,141,Groundout,"Iván Herrera grounds out, second baseman Luis Urías to first baseman Vladimir Guerrero Jr.",Groundout,,1,1,1,1,S,Strike,foul,False,F,SL,Slider,Foul,84.6,77.4,3.17,1.6,6.69,0.45,6,2279,4.6,4.2,-34.2,0.491,2.1153,-0.38,0.35,-2.85,4.6,-0.38,0.42,True,True,False,True,False,0.491,2.1153,3,43,4,13,2,83,72.1,,,,,,,,,,,,,False,N,1
